scenario,t,global_margin_gSCR_minus_alpha,relative_margin_rG,mu_t,min_local_kappa,median_local_kappa,gershgorin_conservatism_gap
gSCR-GERSH,300.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.4903383667079727e-13,-2.2737367544323206e-13,0.0,2.2715163083830703e-13
gSCR-GERSH,301.0,-1.9984014443252818e-15,-1.3322676295501878e-15,-2.5840996773059995e-13,-9.094947017729282e-13,0.0,9.07496300328603e-13
gSCR-GERSH,302.0,-1.1102230246251565e-15,-7.401486830834377e-16,-3.3407057244556124e-13,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,303.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.709089610121805e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,304.0,-1.7763568394002505e-15,-1.1842378929335002e-15,-1.0631706641086629e-13,-2.2737367544323206e-13,0.0,2.255973186038318e-13
gSCR-GERSH,305.0,-6.661338147750939e-16,-4.440892098500626e-16,-2.369271872150542e-13,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,306.0,-1.1102230246251565e-15,-7.401486830834377e-16,-4.043636156551542e-14,-9.094947017729282e-13,0.0,9.083844787483031e-13
gSCR-GERSH,307.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-1.7562980751398289e-13,-2.2737367544323206e-13,0.0,2.2581936320875684e-13
gSCR-GERSH,308.0,-8.881784197001252e-16,-5.921189464667501e-16,-7.196482213362814e-15,-4.547473508864641e-13,0.0,4.53859172466764e-13
gSCR-GERSH,309.0,2.220446049250313e-16,1.4802973661668753e-16,-6.794132936931036e-14,-2.2737367544323206e-13,0.0,2.275957200481571e-13
gSCR-GERSH,310.0,-1.1102230246251565e-15,-7.401486830834377e-16,6.022256138734592e-14,-4.547473508864641e-13,0.0,4.5363712786183896e-13
gSCR-GERSH,311.0,-4.440892098500626e-16,-2.9605947323337506e-16,-6.31677234108716e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.090506125630782e-13
gSCR-GERSH,312.0,-2.220446049250313e-16,-1.4802973661668753e-16,5.3011570573263624e-14,-9.094947017729282e-13,2.2737367544323206e-13,9.092726571680032e-13
gSCR-GERSH,313.0,-2.220446049250313e-16,-1.4802973661668753e-16,-7.781851195841055e-15,-9.094947017729282e-13,35.773503972210904,9.092726571680032e-13
gSCR-GERSH,314.0,-8.881784197001252e-16,-5.921189464667501e-16,-1.376313805687245e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.53859172466764e-13
gSCR-GERSH,315.0,-8.881784197001252e-16,-5.921189464667501e-16,4.21026949923943e-14,-4.547473508864641e-13,2.2737367544323206e-13,4.53859172466764e-13
gSCR-GERSH,316.0,-4.440892098500626e-16,-2.9605947323337506e-16,1.0871665917744394e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.5430326167661406e-13
gSCR-GERSH,317.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.002989778601066e-14,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,318.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.2088752142369953e-13,-4.547473508864641e-13,2.2737367544323206e-13,4.545253062815391e-13
gSCR-GERSH,319.0,0.0,0.0,1.647263160980422e-13,-9.094947017729282e-13,35.773503972210904,9.094947017729282e-13
gSCR-GERSH,320.0,0.0,0.0,-4.2009146942246134e-14,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,321.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.5181860403579337e-14,-4.547473508864641e-13,0.0,4.545253062815391e-13
gSCR-GERSH,322.0,-2.220446049250313e-16,-1.4802973661668753e-16,-2.803807319320543e-13,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,323.0,-8.881784197001252e-16,-5.921189464667501e-16,-3.7631204050453925e-14,-2.2737367544323206e-13,0.0,2.2648549702353193e-13
gSCR-GERSH,324.0,-2.220446049250313e-16,-1.4802973661668753e-16,8.872573978920824e-15,-4.547473508864641e-13,0.0,4.545253062815391e-13
gSCR-GERSH,325.0,-8.881784197001252e-16,-5.921189464667501e-16,-3.2442633581196936e-14,-2.2737367544323206e-13,0.0,2.2648549702353193e-13
gSCR-GERSH,326.0,-8.881784197001252e-16,-5.921189464667501e-16,-4.962560250691995e-14,-4.547473508864641e-13,0.0,4.53859172466764e-13
gSCR-GERSH,327.0,-1.5543122344752192e-15,-1.0362081563168128e-15,-1.467110197031475e-14,-4.547473508864641e-13,0.0,4.531930386519889e-13
gSCR-GERSH,328.0,-1.7763568394002505e-15,-1.1842378929335002e-15,-6.958126312399265e-14,-4.547473508864641e-13,1.1368683772161603e-13,4.5297099404706387e-13
gSCR-GERSH,329.0,-1.3322676295501878e-15,-8.881784197001252e-16,-1.8620222296715528e-13,-4.547473508864641e-13,0.0,4.5341508325691393e-13
gSCR-GERSH,330.0,-1.1102230246251565e-15,-7.401486830834377e-16,1.521006287893709e-14,-2.2737367544323206e-13,0.0,2.262634524186069e-13
gSCR-GERSH,331.0,-6.661338147750939e-16,-4.440892098500626e-16,-4.080815290311759e-14,-2.2737367544323206e-13,0.0,2.2670754162845697e-13
gSCR-GERSH,332.0,-2.220446049250313e-16,-1.4802973661668753e-16,-1.2716825490264073e-14,-9.094947017729282e-13,0.0,9.092726571680032e-13
gSCR-GERSH,333.0,-1.3322676295501878e-15,-8.881784197001252e-16,1.65365688628096e-15,-2.2737367544323206e-13,0.0,2.2604140781368187e-13
gSCR-GERSH,334.0,-6.661338147750939e-16,-4.440892098500626e-16,-1.3391125908630723e-14,-4.547473508864641e-13,0.0,4.54081217071689e-13
gSCR-GERSH,335.0,0.0,0.0,1.606239392840859e-14,-4.547473508864641e-13,0.0,4.547473508864641e-13
gSCR-GERSH,336.0,-4.440892098500626e-16,-2.9605947323337506e-16,-3.0454742094759833e-13,-4.547473508864641e-13,0.0,4.5430326167661406e-13
gSCR-1,1.0,-0.5000000000000009,-0.3333333333333339,-1760.749998100755,-1951.0929119199595,115.75,1950.5929119199595
gSCR-1,2.0,-0.5000000000000006,-0.3333333333333337,-1764.5738136604496,-1951.0929119199595,75.0,1950.5929119199595
gSCR-1,3.0,-0.5,-0.3333333333333333,-1763.0758030181464,-1951.0929119199595,115.75,1950.5929119199595
gSCR-1,4.0,-0.5000000000000004,-0.33333333333333365,-1788.3952059879632,-1975.3531082443237,100.0,1974.8531082443237
gSCR-1,5.0,-0.5,-0.3333333333333333,-1788.3634423998408,-1975.3531082443237,115.75,1974.8531082443237
gSCR-1,6.0,-0.5000000000000006,-0.3333333333333337,-1809.6782257138805,-1996.115860938893,42.8976717499273,1995.615860938893
gSCR-1,7.0,-0.5000000000000004,-0.33333333333333365,-1809.7183037261634,-1996.115860938893,-452.7825999999943,1995.615860938893
gSCR-1,8.0,-0.5000000000000008,-0.33333333333333387,-1809.718306410759,-1996.115860938893,-452.7825999999943,1995.615860938893
gSCR-1,9.0,-0.5000000000000003,-0.33333333333333354,-1851.2237179912747,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,10.0,-0.5000000000000007,-0.33333333333333376,-1851.2509537445849,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,11.0,-0.5000000000000011,-0.3333333333333341,-1851.2493008395786,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,12.0,-0.5000000000000002,-0.3333333333333335,-1851.2492969663151,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,13.0,-0.5000000000000003,-0.33333333333333354,-1851.249733459467,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,14.0,-0.5000000000000003,-0.33333333333333354,-1848.052894217284,-2038.4274485124524,42.8976717499273,2037.9274485124524
gSCR-1,15.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544502,-2038.4274485124524,42.8976717499273,2037.9274485124524
gSCR-1,16.0,-0.5000000000000009,-0.3333333333333339,-1851.249728247026,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,17.0,-0.5000000000000006,-0.3333333333333337,-1851.2481800050787,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,18.0,-0.5000000000000002,-0.3333333333333335,-1851.2496534167676,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,19.0,-0.5000000000000004,-0.33333333333333365,-1851.2493008380018,-2038.4274485124524,-449.66630362034266,2037.9274485124524
gSCR-1,20.0,-0.5000000000000006,-0.3333333333333337,-1851.2492951544557,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,21.0,-0.5000000000000003,-0.33333333333333354,-1851.2492951544511,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,22.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544525,-2038.4274485124524,-449.66630362034266,2037.9274485124524
gSCR-1,23.0,-0.5000000000000008,-0.33333333333333387,-1849.202731329075,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,24.0,-0.5000000000000008,-0.33333333333333387,-1851.1939159815552,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,25.0,-0.5000000000000011,-0.3333333333333341,-1851.1967277418582,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,26.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704613,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,27.0,-0.5000000000000013,-0.3333333333333342,-1849.2022678164567,-2038.4274485124524,120.05,2037.9274485124524
gSCR-1,28.0,-0.5000000000000004,-0.33333333333333365,-1851.1962604704613,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,29.0,-0.4999999999999998,-0.3333333333333332,-1849.2026089606409,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,30.0,-0.5000000000000002,-0.3333333333333335,-1851.1966828387754,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,31.0,-0.5000000000000003,-0.33333333333333354,-1851.249295154456,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,32.0,-0.5000000000000002,-0.3333333333333335,-1851.2497635122643,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,33.0,-0.5000000000000001,-0.3333333333333334,-1851.1962604704609,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,34.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544527,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,35.0,-0.5000000000000011,-0.3333333333333341,-1851.24977428931,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,36.0,-0.5000000000000016,-0.33333333333333437,-1851.2492951523786,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,37.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704627,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,38.0,-0.5000000000000002,-0.3333333333333335,-1849.2022678164576,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,39.0,-0.5000000000000003,-0.33333333333333354,-1849.2553471573174,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,40.0,-0.5,-0.3333333333333333,-1851.196260468427,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,41.0,-0.5,-0.3333333333333333,-1851.2497565035383,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,42.0,-0.5000000000000008,-0.33333333333333387,-1849.2557845136425,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,43.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544527,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,44.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544527,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,45.0,-0.5000000000000002,-0.3333333333333335,-1851.1967191581584,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,46.0,-0.5,-0.3333333333333333,-1851.196727739817,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,47.0,-0.5000000000000001,-0.3333333333333334,-1851.1962604704609,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,48.0,-0.5000000000000006,-0.3333333333333337,-1851.1967277418532,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,49.0,-0.5000000000000012,-0.33333333333333415,-1851.1939159815527,-2038.4274485124524,120.05,2037.9274485124524
gSCR-1,50.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704645,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,51.0,-0.5000000000000012,-0.33333333333333415,-1849.4070719391093,-2038.4274485124524,300.0,2037.9274485124524
gSCR-1,52.0,-0.5000000000000008,-0.33333333333333387,-1851.196672227951,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,53.0,-0.5000000000000004,-0.33333333333333365,-1851.196717130789,-2038.4274485124524,120.05,2037.9274485124524
gSCR-1,54.0,-0.49999999999999956,-0.33333333333333304,-1849.898365321899,-2038.4274485124524,300.0,2037.9274485124524
gSCR-1,55.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704613,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,56.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704613,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,57.0,-0.5000000000000003,-0.33333333333333354,-1851.2492951544514,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,58.0,-0.5000000000000001,-0.3333333333333334,-1851.1962604704609,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,59.0,-0.5000000000000008,-0.33333333333333387,-1851.1943375758885,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,60.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544527,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,61.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704627,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,62.0,-0.5000000000000002,-0.3333333333333335,-1851.196260470465,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,63.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704593,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,64.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704618,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,65.0,-0.5000000000000006,-0.3333333333333337,-1851.196727741857,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,66.0,-0.5000000000000004,-0.33333333333333365,-1849.3372205353003,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,67.0,-0.5000000000000006,-0.3333333333333337,-1848.9094450077098,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,68.0,-0.5000000000000008,-0.33333333333333387,-1851.2492951544527,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,69.0,-0.5000000000000006,-0.3333333333333337,-1851.196727741857,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,70.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704622,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,71.0,-0.5000000000000006,-0.3333333333333337,-1851.196260470463,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,72.0,-0.5000000000000007,-0.33333333333333376,-1851.249295154452,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,73.0,-0.5000000000000003,-0.33333333333333354,-1850.3777381469008,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,74.0,-0.5000000000000001,-0.3333333333333334,-1851.2497742893117,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,75.0,-0.5000000000000003,-0.33333333333333354,-1851.1962604704622,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,76.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704613,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,77.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704654,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,78.0,-0.5000000000000004,-0.33333333333333365,-1851.1962604704618,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,79.0,-0.5000000000000004,-0.33333333333333365,-1847.451853219657,-2038.4274485124524,-50.0,2037.9274485124524
gSCR-1,80.0,-0.5000000000000007,-0.33333333333333376,-1851.2492969663083,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,81.0,-0.5000000000000004,-0.33333333333333365,-1851.2495112564818,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,82.0,-0.5000000000000004,-0.33333333333333365,-1851.2496525405345,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,83.0,-0.49999999999999933,-0.33333333333333287,-1851.2493129648617,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,84.0,-0.5000000000000007,-0.33333333333333376,-1851.2496477298253,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,85.0,-0.5000000000000002,-0.3333333333333335,-1851.2498536241728,-2038.4274485124524,-230.8174649743426,2037.9274485124524
gSCR-1,86.0,-0.5000000000000006,-0.3333333333333337,-1851.249295154451,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,87.0,-0.5000000000000014,-0.3333333333333343,-1850.6778051154693,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,88.0,-0.5000000000000003,-0.33333333333333354,-1851.2468935111233,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,89.0,-0.5000000000000011,-0.3333333333333341,-1851.2492843799848,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,90.0,-0.5000000000000006,-0.3333333333333337,-1851.2492969663108,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,91.0,-0.5000000000000016,-0.33333333333333437,-1851.2499768788152,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,92.0,-0.5000000000000016,-0.33333333333333437,-1849.4365956190686,-2038.4274485124524,-230.8174649743426,2037.9274485124524
gSCR-1,93.0,-0.5,-0.3333333333333333,-1849.810129965153,-2038.4274485124524,-230.8174649743426,2037.9274485124524
gSCR-1,94.0,-0.5000000000000008,-0.33333333333333387,-1851.2492969663074,-2038.4274485124524,-329.76268561883023,2037.9274485124524
gSCR-1,95.0,-0.5000000000000008,-0.33333333333333387,-1851.24929515445,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,96.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704618,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,97.0,-0.5000000000000017,-0.3333333333333344,-1850.5650246645419,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,98.0,-0.4999999999999978,-0.33333333333333187,-1851.1966078898895,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,99.0,-0.5000000000000006,-0.3333333333333337,-1851.1940122840606,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,100.0,-0.5000000000000001,-0.3333333333333334,-1851.196258547463,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,101.0,-0.5000000000000067,-0.33333333333333776,-1851.107039202388,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,102.0,-0.5000000000000003,-0.33333333333333354,-1851.2492951544507,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,103.0,-0.5000000000000027,-0.3333333333333351,-1851.2492951544507,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,104.0,-0.5000000000000004,-0.33333333333333365,-1851.2481900201317,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,105.0,-0.5000000000000012,-0.33333333333333415,-1849.4388116673572,-2038.4274485124524,-225.0,2037.9274485124524
gSCR-1,106.0,-0.49999999999999956,-0.33333333333333304,-1851.2496477298223,-2038.4274485124524,-300.9527093643012,2037.9274485124524
gSCR-1,107.0,-0.500000000000001,-0.333333333333334,-1851.2492951544496,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,108.0,-0.5000000000000009,-0.3333333333333339,-1851.249647729823,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,109.0,-0.5000000000000003,-0.33333333333333354,-1849.2640219048185,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,110.0,-0.5000000000000003,-0.33333333333333354,-1851.2496053190007,-2038.4274485124524,-230.8174649743426,2037.9274485124524
gSCR-1,111.0,-0.500000000000001,-0.333333333333334,-1851.2492951544496,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,112.0,-0.5,-0.3333333333333333,-1849.2553548414953,-2038.4274485124524,-401.00489493431996,2037.9274485124524
gSCR-1,113.0,-0.49999999999999956,-0.33333333333333304,-1851.2493402046434,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,114.0,-0.5000000000000012,-0.33333333333333415,-1851.2496495417638,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,115.0,-0.5000000000000004,-0.33333333333333365,-1851.2493003656714,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,116.0,-0.5000000000000004,-0.33333333333333365,-1851.2491464818488,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,117.0,-0.5000000000000012,-0.33333333333333415,-1849.0583679601973,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,118.0,-0.4999999999999998,-0.3333333333333332,-1850.612264617836,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,119.0,-0.5000000000000157,-0.33333333333334375,-1851.1962604704652,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,120.0,-0.5000000000000009,-0.3333333333333339,-1851.1962604704638,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,121.0,-0.5000000000000004,-0.33333333333333365,-1851.196260469728,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,122.0,-0.5000000000000003,-0.33333333333333354,-1849.4070750700328,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,123.0,-0.5000000000000002,-0.3333333333333335,-1851.1970038815903,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,124.0,-0.5000000000000003,-0.33333333333333354,-1851.1939159815486,-2038.4274485124524,120.05,2037.9274485124524
gSCR-1,125.0,-0.5000000000000003,-0.33333333333333354,-1851.1962604704668,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,126.0,-0.5000000000000001,-0.3333333333333334,-1851.1962604704609,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,127.0,-0.5000000000000006,-0.3333333333333337,-1851.2492971324834,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,128.0,-0.5000000000000038,-0.33333333333333587,-1851.2492918197265,-2038.4274485124524,-208.21034939921515,2037.9274485124524
gSCR-1,129.0,-0.5000000000000009,-0.3333333333333339,-1851.2497761012821,-2038.4274485124524,-479.26697640232055,2037.9274485124524
gSCR-1,130.0,-0.49999999999999956,-0.33333333333333304,-1851.2496477298273,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,131.0,-0.5000000000000003,-0.33333333333333354,-1851.2496511279362,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,132.0,-0.5000000000000014,-0.3333333333333343,-1851.2497282449535,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,133.0,-0.5000000000000008,-0.33333333333333387,-1851.2484077780148,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,134.0,-0.5000000000000004,-0.33333333333333365,-1851.2497300589825,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,135.0,-0.5000000000000007,-0.33333333333333376,-1851.2497282470267,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,136.0,-0.5000000000000003,-0.33333333333333354,-1851.249559244094,-2038.4274485124524,-94.80283881238915,2037.9274485124524
gSCR-1,137.0,-0.5000000000000006,-0.3333333333333337,-1851.2493071396052,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,138.0,-0.5000000000000002,-0.3333333333333335,-1851.2494232637046,-2038.4274485124524,-449.66630362034266,2037.9274485124524
gSCR-1,139.0,-0.5000000000000003,-0.33333333333333354,-1851.2492969663103,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,140.0,-0.5000000000000034,-0.33333333333333565,-1851.2492951544546,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,141.0,-0.5000000000000008,-0.33333333333333387,-1851.2500952272796,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,142.0,-0.5,-0.3333333333333333,-1851.2412386918327,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,143.0,-0.5000000000000013,-0.3333333333333342,-1851.2492951544564,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,144.0,-0.500000000000014,-0.33333333333334264,-1851.1962604704663,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,145.0,-0.5000000000000006,-0.3333333333333337,-1851.1962604704618,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,146.0,-0.5000000000000014,-0.3333333333333343,-1851.196711239222,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,147.0,-0.5000000000000004,-0.33333333333333365,-1851.1962604704636,-2038.4274485124524,100.0,2037.9274485124524
gSCR-1,148.0,-0.5000000000000004,-0.33333333333333365,-1851.1942591951615,-2038.4274485124524,97.75833333333334,2037.9274485124524
gSCR-1,149.0,-0.5000000000000007,-0.33333333333333376,-1851.1939931709694,-2038.4274485124524,120.05,2037.9274485124524
gSCR-1,150.0,-0.5000000000000041,-0.3333333333333361,-1851.196260470461,-2038.4274485124524,86.55000000000001,2037.9274485124524
gSCR-1,151.0,-0.5000000000000314,-0.3333333333333543,-1851.2497282470292,-2038.4274485124524,-450.9527093643012,2037.9274485124524
gSCR-1,152.0,-0.5000000000000052,-0.3333333333333368,-1849.5900122916973,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,153.0,-0.5000000000000002,-0.3333333333333335,-1851.2492951544534,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,154.0,-0.500000000000006,-0.3333333333333373,-1851.2492948035515,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,155.0,-0.5000000000000011,-0.3333333333333341,-1851.2494905117164,-2038.4274485124524,-452.7825999999943,2037.9274485124524
gSCR-1,156.0,-0.5000000000000009,-0.3333333333333339,-1851.2497751150593,-2038.4274485124524,-479.2669764023203,2037.9274485124524
gSCR-1,157.0,-0.5000000000000008,-0.33333333333333387,-1851.249646734585,-2038.4274485124524,-436.99755253284025,2037.9274485124524
gSCR-1,158.0,-0.49999999999999867,-0.3333333333333324,-1851.2492948035556,-2038.4274485124524,42.897671749927305,2037.9274485124524
gSCR-1,159.0,-0.5000000000000007,-0.33333333333333376,-1851.287077747397,-2038.4274485124524,-298.4527093643012,2037.9274485124524
gSCR-1,160.0,-0.5000000000000246,-0.33333333333334975,-1850.8040777937676,-2041.4146958178849,-230.8174649743426,2040.9146958178849
gSCR-1,161.0,-0.5000000000000016,-0.33333333333333437,-1854.217055486752,-2041.4146958178849,42.897671749927305,2040.9146958178849
gSCR-1,162.0,-0.5000000000000012,-0.33333333333333415,-1854.2224485496758,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,163.0,-0.5000000000000007,-0.33333333333333376,-1854.2225447738554,-2041.4146958178849,-452.7825999999943,2040.9146958178849
gSCR-1,164.0,-0.5000000000000004,-0.33333333333333365,-1854.222438892647,-2041.4146958178849,-452.7825999999943,2040.9146958178849
