scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5-INTEGER,184.0,2.500000000000075,1.500892857142859,0.0005952380952393513,0.0,30.0,2.0,0.0,34740.0,63710.5
gSCR-GERSH-1p5-INTEGER,185.0,1.1828270759446948,1.5055517190996046,0.003701146066403075,0.0,3.5,6.0,0.0,28550.0,63710.5
gSCR-GERSH-1p5-INTEGER,186.0,2.770074951023468e-13,1.5000000000000007,4.440892098500626e-16,0.0,3.0,7.0,0.0,37940.0,63710.5
gSCR-GERSH-1p5-INTEGER,187.0,1.182827075944354,1.5019444444444445,0.001296296296296351,0.0,3.5,4.0,0.0,41050.0,63710.5
gSCR-GERSH-1p5-INTEGER,188.0,1.18282707594435,1.5019444444444445,0.001296296296296351,0.0,3.0,5.0,0.0,39250.0,63710.5
gSCR-GERSH-1p5-INTEGER,189.0,13.494041813784651,1.5062227780933009,0.004148518728867234,0.0,75.0,2.0,0.0,27350.0,63710.5
gSCR-GERSH-1p5-INTEGER,190.0,1.182827075944026,1.5019444444444427,0.0012962962962951667,0.0,30.0,3.0,0.0,28600.0,63710.5
gSCR-GERSH-1p5-INTEGER,191.0,8.52111307883028,1.5049011871438889,0.003267458095925916,0.0,32.5,3.0,0.0,32200.0,63710.5
gSCR-GERSH-1p5-INTEGER,192.0,1.1828270759443027,1.5019444444444463,0.001296296296297535,0.0,75.0,3.0,0.0,30650.0,63710.5
gSCR-GERSH-1p5-INTEGER,193.0,19.65997126663187,1.506063092288267,0.004042061525511305,0.0,151.5,3.0,0.0,29650.0,63710.5
gSCR-GERSH-1p5-INTEGER,194.0,2.5000000000001235,1.5008928571428568,0.0005952380952378711,0.0,150.0,3.0,0.0,26500.0,63710.5
gSCR-GERSH-1p5-INTEGER,195.0,1.1828270759442403,1.5019444444444443,0.0012962962962962028,0.0,150.0,3.0,0.0,29150.0,63710.5
gSCR-GERSH-1p5-INTEGER,196.0,2.5000000000000386,1.5008928571428575,0.0005952380952383152,0.0,75.0,3.0,0.0,27050.0,63710.5
gSCR-GERSH-1p5-INTEGER,197.0,19.80509457441011,1.5060882209123694,0.0040588139415795865,0.0,152.0,2.0,0.0,22050.0,63710.5
gSCR-GERSH-1p5-INTEGER,198.0,18.028286191461568,1.5057831762829792,0.0038554508553194644,0.0,79.5,2.0,0.0,22150.0,63710.5
gSCR-GERSH-1p5-INTEGER,199.0,1.1828270759444017,1.5008928571428566,0.0005952380952377231,0.0,150.0,1.0,0.0,24450.0,63710.5
gSCR-GERSH-1p5-INTEGER,200.0,1.1828270759442068,1.5019444444444425,0.0012962962962950186,0.0,75.0,4.0,0.0,35150.0,63710.5
gSCR-GERSH-1p5-INTEGER,201.0,1.1828270759445485,1.501944444444443,0.0012962962962953146,0.0,32.5,3.0,0.0,29200.0,63710.5
gSCR-GERSH-1p5-INTEGER,202.0,1.4676303665288245e-13,1.500000000000001,7.401486830834377e-16,0.0,152.5,5.0,0.0,13600.0,63710.5
gSCR-GERSH-1p5-INTEGER,203.0,3.500000000000095,1.5019444444444447,0.001296296296296499,0.0,4.0,3.0,0.0,33850.0,63710.5
gSCR-GERSH-1p5-INTEGER,204.0,1.1828270759441766,1.501944444444444,0.001296296296296055,0.0,30.0,3.0,0.0,23950.0,63710.5
gSCR-GERSH-1p5-INTEGER,205.0,3.4999999999999494,1.501944444444443,0.0012962962962953146,0.0,79.5,2.0,0.0,30300.0,63710.5
gSCR-GERSH-1p5-INTEGER,206.0,9.69208007516557,1.5119702881040604,0.007980192069373615,0.0,152.5,2.0,0.0,14750.0,63710.5
gSCR-GERSH-1p5-INTEGER,207.0,19.249894974791633,1.506006532344392,0.004004354896261386,0.0,75.0,3.0,0.0,27150.0,63710.5
gSCR-GERSH-1p5-INTEGER,208.0,3.500000000000078,1.5019444444444452,0.001296296296296795,1.0,150.0,0.0,0.0,25150.0,63710.5
gSCR-GERSH-1p5-INTEGER,209.0,3.499999999999795,1.501944444444444,0.001296296296296055,0.0,79.5,2.0,0.0,32750.0,63710.5
gSCR-GERSH-1p5-INTEGER,210.0,3.500000000000004,1.5019444444444436,0.0012962962962957587,0.0,3.5,4.0,0.0,39000.0,63710.5
gSCR-GERSH-1p5-INTEGER,211.0,2.499999999999993,1.5008928571428577,0.0005952380952384632,0.0,32.5,1.0,0.0,33200.0,63710.5
gSCR-GERSH-1p5-INTEGER,212.0,1.1828270759441968,1.501944444444443,0.0012962962962953146,0.0,76.5,3.0,0.0,30450.0,63710.5
gSCR-GERSH-1p5-INTEGER,213.0,9.123145473768485,1.5065313928558435,0.004354261903895651,0.0,75.0,1.0,0.0,23050.0,63710.5
gSCR-GERSH-1p5-INTEGER,214.0,1.1828270759443682,1.5019444444444445,0.001296296296296351,0.0,75.0,2.0,0.0,28450.0,63710.5
gSCR-GERSH-1p5-INTEGER,215.0,19.056854107492647,1.50590471802643,0.003936478684286667,0.0,150.0,2.0,0.0,23650.0,63710.5
gSCR-GERSH-1p5-INTEGER,216.0,3.500000000000108,1.5019444444444452,0.001296296296296795,0.0,77.5,1.0,0.0,26300.0,63710.5
gSCR-GERSH-1p5-INTEGER,217.0,9.11945706046901,1.5065313928558444,0.004354261903896243,0.0,151.5,2.0,0.0,26000.0,63710.5
gSCR-GERSH-1p5-INTEGER,218.0,1.182827075944287,1.501944444444444,0.001296296296296055,0.0,151.5,3.0,0.0,22050.0,63710.5
gSCR-GERSH-1p5-INTEGER,219.0,26.860232452170425,1.5124160430713582,0.00827736204757216,0.0,150.0,2.0,0.0,28550.0,63710.5
gSCR-GERSH-1p5-INTEGER,220.0,30.00000000000003,1.5154345393944022,0.010289692929601468,0.0,76.5,1.0,0.0,28100.0,63710.5
gSCR-GERSH-1p5-INTEGER,221.0,3.500000000000139,1.5019444444444436,0.0012962962962957587,0.0,152.0,1.0,0.0,10050.0,63710.5
gSCR-GERSH-1p5-INTEGER,222.0,1.1828270759444546,1.500892857142858,0.0005952380952386113,0.0,75.0,4.0,0.0,27300.0,63710.5
gSCR-GERSH-1p5-INTEGER,223.0,3.500000000000242,1.5019444444444443,0.0012962962962962028,0.0,151.5,2.0,0.0,16650.0,63710.5
gSCR-GERSH-1p5-INTEGER,224.0,1.182827075944381,1.5019444444444452,0.001296296296296795,0.0,4.0,3.0,0.0,31950.0,63710.5
gSCR-GERSH-1p5-INTEGER,225.0,20.543069912829658,1.5062467524071816,0.0041645016047877625,0.0,153.0,1.0,0.0,19800.0,63710.5
gSCR-GERSH-1p5-INTEGER,226.0,8.718397836122827,1.507865007158639,0.00524333810575935,0.0,30.0,2.0,0.0,29100.0,63710.5
gSCR-GERSH-1p5-INTEGER,227.0,1.182827075944024,1.5019444444444447,0.001296296296296499,0.0,75.0,3.0,0.0,19600.0,63710.5
gSCR-GERSH-1p5-INTEGER,228.0,3.500000000000186,1.5019444444444443,0.0012962962962962028,0.0,30.0,2.0,0.0,29550.0,63710.5
gSCR-GERSH-1p5-INTEGER,229.0,3.5000000000006994,1.501944444444445,0.0012962962962966469,0.0,150.0,1.0,0.0,20850.0,63710.5
gSCR-GERSH-1p5-INTEGER,230.0,1.182827075944524,1.5019444444444443,0.0012962962962962028,0.0,150.0,3.0,0.0,15650.0,63710.5
gSCR-GERSH-1p5-INTEGER,231.0,1.1828270759447534,1.5019444444444443,0.0012962962962962028,0.0,152.0,1.0,0.0,11500.0,63710.5
gSCR-GERSH-1p5-INTEGER,232.0,30.000000000000934,1.5206343228202648,0.013756215213509856,0.0,150.0,1.0,0.0,16750.0,63710.5
gSCR-GERSH-1p5-INTEGER,233.0,3.499999999999778,1.5019444444444416,0.0012962962962944264,0.0,150.0,1.0,0.0,19800.0,63710.5
gSCR-GERSH-1p5-INTEGER,234.0,1.18282707594427,1.5019444444444454,0.001296296296296943,0.0,75.0,3.0,0.0,32150.0,63710.5
gSCR-GERSH-1p5-INTEGER,235.0,8.711824279489662,1.5077275711995979,0.005151714133065255,0.0,32.5,3.0,0.0,36450.0,63710.5
gSCR-GERSH-1p5-INTEGER,236.0,3.499999999999972,1.5019444444444434,0.0012962962962956108,0.0,22.0,3.0,0.0,36000.0,63710.5
gSCR-GERSH-1p5-INTEGER,237.0,3.499999999999993,1.5019444444444445,0.001296296296296351,0.0,75.0,3.0,0.0,30850.0,63710.5
gSCR-GERSH-1p5-INTEGER,238.0,1.1828270759445318,1.5019444444444432,0.0012962962962954627,0.0,4.0,4.0,0.0,34350.0,63710.5
gSCR-GERSH-1p5-INTEGER,239.0,1.1828270759439201,1.5055517190996055,0.0037011460664036675,0.0,22.0,5.0,0.0,26400.0,63710.5
gSCR-GERSH-1p5-INTEGER,240.0,3.500000000000038,1.5019444444444454,0.001296296296296943,0.0,75.0,2.0,0.0,25850.0,63710.5
gSCR-GERSH-1p5-INTEGER,241.0,3.4999999999999196,1.501944444444444,0.001296296296296055,0.0,75.0,2.0,0.0,29200.0,63710.5
gSCR-GERSH-1p5-INTEGER,242.0,9.209468779542252,1.506207944316521,0.004138629544347368,0.0,151.5,2.0,0.0,23200.0,63710.5
gSCR-GERSH-1p5-INTEGER,243.0,8.856143590296861,1.5054584829717668,0.00363898864784451,0.0,75.0,2.0,0.0,28950.0,63710.5
gSCR-GERSH-1p5-INTEGER,244.0,2.499999999999906,1.5008928571428575,0.0005952380952383152,0.0,76.5,4.0,0.0,29550.0,63710.5
gSCR-GERSH-1p5-INTEGER,245.0,3.4999999999998845,1.5019444444444443,0.0012962962962962028,0.0,152.5,2.0,0.0,21900.0,63710.5
gSCR-GERSH-1p5-INTEGER,246.0,9.035914406737126,1.5059951825409124,0.003996788360608239,0.0,75.0,3.0,0.0,28100.0,63710.5
gSCR-GERSH-1p5-INTEGER,247.0,1.1828270759449353,1.5008928571428566,0.0005952380952377231,0.0,4.0,3.0,0.0,28350.0,63710.5
gSCR-GERSH-1p5-INTEGER,248.0,1.1828270759444144,1.5019444444444434,0.0012962962962956108,0.0,3.4999999999999716,4.0,0.0,40600.0,63710.5
gSCR-GERSH-1p5-INTEGER,249.0,1.182827075944377,1.5008928571428575,0.0005952380952383152,0.0,3.0,6.0,0.0,37800.0,63710.5
gSCR-GERSH-1p5-INTEGER,250.0,1.1828270759444672,1.5019444444444434,0.0012962962962956108,0.0,3.0,6.0,0.0,41740.0,63710.5
gSCR-GERSH-1p5-INTEGER,251.0,3.5000000000000755,1.5019444444444447,0.001296296296296499,0.0,3.5,4.0,0.0,41100.0,63710.5
gSCR-GERSH-1p5-INTEGER,252.0,1.1828270759443091,1.5008928571428575,0.0005952380952383152,0.0,3.0,5.0,0.0,41650.0,63710.5
gSCR-GERSH-1p5-INTEGER,253.0,1.1828270759443713,1.5008928571428573,0.0005952380952381672,0.0,3.4999999999999716,5.0,0.0,41040.0,63710.5
gSCR-GERSH-1p5-INTEGER,254.0,1.182827075944375,1.5008928571428586,0.0005952380952390554,0.0,3.0,5.0,0.0,41100.0,63710.5
gSCR-GERSH-1p5-INTEGER,255.0,1.1828270759444315,1.5008928571428568,0.0005952380952378711,0.0,3.0,6.0,0.0,40950.0,63710.5
gSCR-GERSH-1p5-INTEGER,256.0,1.182827075944373,1.5019444444444443,0.0012962962962962028,0.0,4.0,4.0,0.0,39440.0,63710.5
gSCR-GERSH-1p5-INTEGER,257.0,3.4999999999999667,1.5019444444444447,0.001296296296296499,0.0,3.0,5.0,0.0,41300.0,63710.5
gSCR-GERSH-1p5-INTEGER,258.0,3.500000000000063,1.5019444444444452,0.001296296296296795,0.0,3.0,5.0,0.0,40750.0,63710.5
gSCR-GERSH-1p5-INTEGER,259.0,1.1828270759443937,1.501944444444444,0.001296296296296055,0.0,3.9999999999999716,3.0,0.0,41200.0,63710.5
gSCR-GERSH-1p5-INTEGER,260.0,5.833665336263663e-14,1.5000000000000009,5.921189464667501e-16,0.0,2.5,7.0,0.0,40300.0,63710.5
gSCR-GERSH-1p5-INTEGER,261.0,3.499999999999971,1.5019444444444439,0.0012962962962959068,0.0,4.0,3.0,0.0,40050.0,63710.5
gSCR-GERSH-1p5-INTEGER,262.0,2.499999999999952,1.5008928571428581,0.0005952380952387593,0.0,30.0,4.0,0.0,34800.0,63710.5
gSCR-GERSH-1p5-INTEGER,263.0,3.499999999999988,1.5019444444444439,0.0012962962962959068,0.0,4.0,3.0,0.0,33500.0,63710.5
gSCR-GERSH-1p5-INTEGER,264.0,1.1828270759446764,1.5008928571428568,0.0005952380952378711,0.0,30.0,2.0,0.0,30000.0,63710.5
gSCR-GERSH-1p5-INTEGER,265.0,30.00000000000006,1.5188225532641615,0.012548368842774327,0.0,152.5,1.0,0.0,30750.0,63710.5
gSCR-GERSH-1p5-INTEGER,266.0,9.692066934634449,1.5119702881040595,0.007980192069373023,0.0,79.5,2.0,0.0,21800.0,63710.5
gSCR-GERSH-1p5-INTEGER,267.0,7.177376526653186,1.5034492645601845,0.002299509706789641,0.0,75.0,3.0,0.0,36100.0,63710.5
gSCR-GERSH-1p5-INTEGER,268.0,3.499999999999969,1.5019444444444492,0.0012962962962994595,0.0,151.5,3.0,0.0,15550.0,63710.5
gSCR-GERSH-1p5-INTEGER,269.0,29.999999999998824,1.5156017301089977,0.010401153405998453,1.0,152.5,0.0,0.0,19200.0,63710.5
gSCR-GERSH-1p5-INTEGER,270.0,8.281139839408201,1.5049225383862683,0.003281692257512218,0.0,3.5,3.0,0.0,36750.0,63710.5
gSCR-GERSH-1p5-INTEGER,271.0,2.4999999999999813,1.5008928571428557,0.0005952380952371309,0.0,3.5,4.0,0.0,39300.0,63710.5
gSCR-GERSH-1p5-INTEGER,272.0,2.4999999999999716,1.500892857142858,0.0005952380952386113,0.0,3.0,6.0,0.0,41750.0,63710.5
gSCR-GERSH-1p5-INTEGER,273.0,2.499999999999962,1.5008928571428577,0.0005952380952384632,0.0,3.5,4.0,0.0,41700.0,63710.5
gSCR-GERSH-1p5-INTEGER,274.0,6.779552089863256e-14,1.5000000000000007,4.440892098500626e-16,0.0,3.0,6.0,0.0,41300.0,63710.5
gSCR-GERSH-1p5-INTEGER,275.0,1.182827075944427,1.5019444444444436,0.0012962962962957587,0.0,3.4999999999999716,6.0,0.0,41240.0,63710.5
gSCR-GERSH-1p5-INTEGER,276.0,1.1828270759443824,1.5019444444444447,0.001296296296296499,0.0,3.9999999999999716,3.0,0.0,40350.0,63710.5
gSCR-GERSH-1p5-INTEGER,277.0,1.1828270759445647,1.5008928571428575,0.0005952380952383152,0.0,3.0,5.0,0.0,40550.0,63710.5
gSCR-GERSH-1p5-INTEGER,278.0,-1.3322761559645323e-15,1.4999999999999996,-2.9605947323337506e-16,0.0,2.5,8.0,0.0,41600.0,63710.5
gSCR-GERSH-1p5-INTEGER,279.0,1.0272176815056649e-13,1.5000000000000004,2.9605947323337506e-16,0.0,3.0,7.0,0.0,40340.0,63710.5
gSCR-GERSH-1p5-INTEGER,280.0,1.1828270759443744,1.5008928571428584,0.0005952380952389073,0.0,2.5,7.0,0.0,41100.0,63710.5
gSCR-GERSH-1p5-INTEGER,281.0,-9.108152714539604e-14,1.4999999999999984,-1.0362081563168128e-15,0.0,3.4999999999999716,6.0,0.0,39700.0,63710.5
gSCR-GERSH-1p5-INTEGER,282.0,3.4999999999999036,1.501944444444444,0.001296296296296055,0.0,3.5,4.0,0.0,38590.0,63710.5
gSCR-GERSH-1p5-INTEGER,283.0,2.4999999999999325,1.5008928571428577,0.0005952380952384632,0.0,3.0,5.0,0.0,41750.0,63710.5
gSCR-GERSH-1p5-INTEGER,284.0,1.1828270759443178,1.5008928571428561,0.000595238095237427,0.0,3.5,4.0,0.0,40550.0,63710.5
gSCR-GERSH-1p5-INTEGER,285.0,1.1828270759443709,1.5008928571428577,0.0005952380952384632,0.0,3.5,4.0,0.0,38850.0,63710.5
gSCR-GERSH-1p5-INTEGER,286.0,1.182827075944511,1.501944444444444,0.001296296296296055,0.0,4.0,3.0,0.0,36400.0,63710.5
gSCR-GERSH-1p5-INTEGER,287.0,1.1828270759445458,1.501944444444444,0.001296296296296055,0.0,4.5,3.0,0.0,33050.0,63710.5
gSCR-GERSH-1p5-INTEGER,288.0,1.1828270759443733,1.501944444444444,0.001296296296296055,0.0,75.0,3.0,0.0,34550.0,63710.5
gSCR-GERSH-1p5-INTEGER,289.0,29.9999999999989,1.516405974093117,0.01093731606207804,0.0,152.5,2.0,0.0,21450.0,63710.5
gSCR-GERSH-1p5-INTEGER,290.0,8.7870911122743,1.5055910610887708,0.003727374059180555,0.0,76.5,3.0,0.0,28490.0,63710.5
gSCR-GERSH-1p5-INTEGER,291.0,9.137673653595153,1.506531392855845,0.004354261903896687,0.0,79.5,3.0,0.0,24750.0,63710.5
gSCR-GERSH-1p5-INTEGER,292.0,8.997875669055608,1.5058177505421262,0.0038785003614174585,0.0,32.5,3.0,0.0,29850.0,63710.5
gSCR-GERSH-1p5-INTEGER,293.0,3.499999999999702,1.5019444444444445,0.001296296296296351,0.0,22.0,3.0,0.0,36200.0,63710.5
gSCR-GERSH-1p5-INTEGER,294.0,2.500000000000056,1.5008928571428581,0.0005952380952387593,0.0,3.5,5.0,0.0,37950.0,63710.5
gSCR-GERSH-1p5-INTEGER,295.0,1.182827075944392,1.5008928571428575,0.0005952380952383152,0.0,3.4999999999999716,5.0,0.0,41800.0,63710.5
gSCR-GERSH-1p5-INTEGER,296.0,2.974383045227285e-14,1.4999999999999991,-5.921189464667501e-16,0.0,3.0,6.0,0.0,41540.0,63710.5
gSCR-GERSH-1p5-INTEGER,297.0,1.182827075944405,1.5008928571428566,0.0005952380952377231,0.0,3.5,3.0,0.0,41500.0,63710.5
gSCR-GERSH-1p5-INTEGER,298.0,1.182827075944414,1.5019444444444447,0.001296296296296499,0.0,3.4999999999999716,5.0,0.0,41750.0,63710.5
gSCR-GERSH-1p5-INTEGER,299.0,2.3146727808325714e-14,1.4999999999999993,-4.440892098500626e-16,0.0,3.4999999999999716,6.0,0.0,41340.0,63710.5
gSCR-GERSH-1p5-INTEGER,300.0,-2.5073110363101062e-14,1.5,0.0,0.0,2.5,8.0,0.0,41950.0,63710.5
gSCR-GERSH-1p5-INTEGER,301.0,2.500000000000062,1.5008928571428581,0.0005952380952387593,0.0,3.5,6.0,0.0,39850.0,63710.5
gSCR-GERSH-1p5-INTEGER,302.0,1.1828270759443182,1.5008928571428566,0.0005952380952377231,0.0,3.0,7.0,0.0,41400.0,63710.5
gSCR-GERSH-1p5-INTEGER,303.0,1.1828270759443729,1.5008928571428573,0.0005952380952381672,0.0,3.0,7.0,0.0,40240.0,63710.5
gSCR-GERSH-1p5-INTEGER,304.0,1.182827075944338,1.5019444444444447,0.001296296296296499,0.0,3.5,4.0,0.0,39150.0,63710.5
gSCR-GERSH-1p5-INTEGER,305.0,1.1828270759444115,1.5019444444444447,0.001296296296296499,0.0,3.9999999999999716,3.0,0.0,41150.0,63710.5
gSCR-GERSH-1p5-INTEGER,306.0,-2.346755151997839e-13,1.4999999999999991,-5.921189464667501e-16,0.0,3.4999999999999716,6.0,0.0,40550.0,63710.5
gSCR-GERSH-1p5-INTEGER,307.0,-5.1998634348002226e-14,1.5000000000000002,1.4802973661668753e-16,0.0,2.5,8.0,0.0,42290.0,63710.5
gSCR-GERSH-1p5-INTEGER,308.0,2.5000000000001257,1.500892857142857,0.0005952380952380191,0.0,4.0,2.0,0.0,36350.0,63710.5
gSCR-GERSH-1p5-INTEGER,309.0,1.1828270759443789,1.500892857142857,0.0005952380952380191,0.0,3.5,4.0,0.0,41000.0,63710.5
gSCR-GERSH-1p5-INTEGER,310.0,1.1828270759444017,1.5008928571428573,0.0005952380952381672,0.0,3.0,4.0,0.0,40540.0,63710.5
gSCR-GERSH-1p5-INTEGER,311.0,1.1828270759444515,1.5019444444444447,0.001296296296296499,0.0,3.9999999999999716,3.0,0.0,35250.0,63710.5
gSCR-GERSH-1p5-INTEGER,312.0,2.499999999999794,1.500892857142858,0.0005952380952386113,0.0,3.5,3.0,0.0,38250.0,63710.5
gSCR-GERSH-1p5-INTEGER,313.0,2.5000000000002194,1.5008928571428566,0.0005952380952377231,0.0,3.5,2.0,0.0,35350.0,63710.5
gSCR-GERSH-1p5-INTEGER,314.0,2.500000000000121,1.500892857142857,0.0005952380952380191,0.0,75.0,2.0,0.0,32800.0,63710.5
gSCR-GERSH-1p5-INTEGER,315.0,8.827347428373072,1.505403890280698,0.003602593520465399,0.0,32.5,3.0,0.0,32450.0,63710.5
gSCR-GERSH-1p5-INTEGER,316.0,13.067976004671657,1.5047472114188587,0.003164807612572466,0.0,75.0,2.0,0.0,34650.0,63710.5
gSCR-GERSH-1p5-INTEGER,317.0,3.500000000000034,1.501944444444445,0.0012962962962966469,0.0,3.5,4.0,0.0,39800.0,63710.5
gSCR-GERSH-1p5-INTEGER,318.0,6.591091917950091,1.5034227631229327,0.0022818420819551064,0.0,3.9999999999999716,3.0,0.0,37800.0,63710.5
gSCR-GERSH-1p5-INTEGER,319.0,1.1828270759443678,1.5008928571428575,0.0005952380952383152,0.0,3.0,6.0,0.0,39850.0,63710.5
gSCR-GERSH-1p5-INTEGER,320.0,1.182827075944383,1.5008928571428577,0.0005952380952384632,0.0,3.0,5.0,0.0,41600.0,63710.5
gSCR-GERSH-1p5-INTEGER,321.0,2.500000000000015,1.5008928571428584,0.0005952380952389073,0.0,3.4999999999999716,5.0,0.0,41590.0,63710.5
gSCR-GERSH-1p5-INTEGER,322.0,3.5000000000000298,1.5019444444444447,0.001296296296296499,0.0,3.5,5.0,0.0,40050.0,63710.5
gSCR-GERSH-1p5-INTEGER,323.0,1.1828270759444328,1.500892857142857,0.0005952380952380191,0.0,3.5,4.0,0.0,41490.0,63710.5
gSCR-GERSH-1p5-INTEGER,324.0,-4.334585472919579e-14,1.5000000000000007,4.440892098500626e-16,0.0,3.0,6.0,0.0,41950.0,63710.5
gSCR-GERSH-1p5-INTEGER,325.0,2.499999999999997,1.5008928571428573,0.0005952380952381672,0.0,3.0,5.0,0.0,41000.0,63710.5
gSCR-GERSH-1p5-INTEGER,326.0,1.1828270759443458,1.5008928571428581,0.0005952380952387593,0.0,3.0,5.0,0.0,42000.0,63710.5
gSCR-GERSH-1p5-INTEGER,327.0,-1.509903313490394e-14,1.4999999999999996,-2.9605947323337506e-16,0.0,3.0,6.0,0.0,41550.0,63710.5
gSCR-GERSH-1p5-INTEGER,328.0,5.516608211019879e-15,1.5000000000000004,2.9605947323337506e-16,0.0,3.0,7.0,0.0,42000.0,63710.5
gSCR-GERSH-1p5-INTEGER,329.0,2.500000000000029,1.5008928571428568,0.0005952380952378711,0.0,4.0,4.0,0.0,41440.0,63710.5
gSCR-GERSH-1p5-INTEGER,330.0,1.182827075944396,1.5008928571428566,0.0005952380952377231,0.0,3.5,3.0,0.0,41500.0,63710.5
gSCR-GERSH-1p5-INTEGER,331.0,-3.658514611268609e-15,1.5000000000000007,4.440892098500626e-16,0.0,2.5,8.0,0.0,42300.0,63710.5
gSCR-GERSH-1p5-INTEGER,332.0,3.499999999999954,1.5019444444444445,0.001296296296296351,0.0,4.5,2.0,0.0,40300.0,63710.5
gSCR-GERSH-1p5-INTEGER,333.0,1.1828270759443635,1.5008928571428568,0.0005952380952378711,0.0,3.4999999999999716,5.0,0.0,40490.0,63710.5
gSCR-GERSH-1p5-INTEGER,334.0,1.1828270759442494,1.5019444444444443,0.0012962962962962028,0.0,3.9999999999999716,3.0,0.0,38640.0,63710.5
gSCR-GERSH-1p5-INTEGER,335.0,2.500000000000182,1.5008928571428561,0.000595238095237427,0.0,15.0,3.0,0.0,37000.0,63650.5
gSCR-GERSH-1p5-INTEGER,336.0,14.99999999999995,1.5065079098179361,0.004338606545290761,0.0,79.5,2.0,0.0,27000.0,63235.5
