scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
gSCR-GERSH-1.5,119,118,5,378840.0866351351,371045.2508737559,0.0,371045.2508737559,152760.0,821150.774473258,973910.774473258,1.344956025347014e6,-7794.835761379218,966115.9387118788,0.9794244694889258,3.550194588151795,,,,,,1.2999480268533202e6,,34945.342018349795,63250.13424174853
gSCR-GERSH-1.5,120,119,5,351546.0768243243,369475.5272880348,0.0,369475.5272880348,152760.0,821150.774473258,973910.774473258,1.3433863017612929e6,17929.45046371047,991840.2249369685,1.0510017082985974,3.821366217187552,,,,,,1.2970519284127527e6,,32049.24357778211,63250.13424174853
gSCR-GERSH-1.5,121,120,6,338553.29055945954,368248.8378162119,0.0,368248.8378162119,152760.0,821150.774473258,973910.774473258,1.34215961228947e6,29695.547256752383,1.0036063217300104e6,1.0877130664058248,3.964396890284393,,,,,,1.2982940345636518e6,,33291.349728681256,63250.13424174853
gSCR-GERSH-1.5,122,121,6,329632.3821459459,366898.85493973293,0.0,366898.85493973293,152760.0,821150.774473258,973910.774473258,1.340809629412991e6,37266.47279378702,1.0111772472670451e6,1.1130546475779408,4.067590752717197,,,,,,1.2988417200567545e6,,33839.035221783946,63250.13424174853
gSCR-GERSH-1.5,123,122,6,324987.51108918915,365705.4650161072,0.0,365705.4650161072,152760.0,821150.774473258,973910.774473258,1.3396162394893651e6,40717.95392691804,1.0146287284001759e6,1.1252908266857782,4.122054521417356,,,,,,1.2960456216161868e6,,31042.936781216264,63250.13424174853
gSCR-GERSH-1.5,124,123,6,327728.1828081081,365388.16149637057,0.0,365388.16149637057,152760.0,821150.774473258,973910.774473258,1.3392989359696284e6,37659.97868826246,1.0115707531615202e6,1.114912237225302,4.0866150859958745,,,,,,1.2986417200567545e6,,33639.035221783946,63250.13424174853
gSCR-GERSH-1.5,125,124,6,344914.04532432434,365853.87405547703,0.0,365853.87405547703,152760.0,821150.774473258,973910.774473258,1.339764648528735e6,20939.828731152695,994850.6032044105,1.0607102813440459,3.884343553678563,,,,,,1.2960300395623753e6,,31027.354727404647,63250.13424174853
gSCR-GERSH-1.5,126,125,6,382415.2989972973,366897.7889864559,0.0,366897.7889864559,152760.0,821150.774473258,973910.774473258,1.340808563459714e6,-15517.510010841419,958393.2644624166,0.9594223608429665,3.5061582707996997,,,,,,1.2986417200567545e6,,33639.03522178395,63250.13424174853
gSCR-GERSH-1.5,127,126,6,418981.88916756754,369671.10941585276,0.3517777205322588,369671.4611935733,152760.0,821150.774473258,973910.774473258,1.3435822356668313e6,-49310.42797399423,924600.3464992638,0.8823089273095691,3.2067787902151523,,,,,,1.298557155732006e6,,33554.47089703557,63250.13424174853
gSCR-GERSH-1.5,128,127,6,444628.6630054054,385118.75665743154,0.555075049131136,385119.31173248065,152760.0,821150.774473258,973910.774473258,1.3590300862057386e6,-59509.351272924745,914401.4232003333,0.8661594354473695,3.0565507788444504,,,,,,1.3026619978432106e6,,37659.31300824018,63250.13424174853
gSCR-GERSH-1.5,129,128,6,453963.8414810811,383117.23483802646,0.2252556091554242,383117.4600936356,152760.0,821150.774473258,973910.774473258,1.3570282345668934e6,-70846.3813874455,903064.3930858123,0.8439382723604034,2.989287054536143,,,,,,1.3027316934432106e6,,37729.00860824018,63250.13424174853
gSCR-GERSH-1.5,130,129,6,456239.94564324326,365220.0217308385,0.0,365220.0217308385,152760.0,821150.774473258,973910.774473258,1.3391307962040964e6,-91019.92391240475,882890.8505608531,0.8004998799829383,2.9351458788118245,,,,,,1.3027316934432106e6,,37729.008608240176,63250.13424174853
gSCR-GERSH-1.5,131,130,6,456935.12334324326,397021.5061912621,0.5187535338760592,397022.024944796,152760.0,821150.774473258,973910.774473258,1.370932799418054e6,-59913.09839844727,913997.6760748108,0.8688805142400021,3.0002788785142886,,,,,,1.3014533769019195e6,,36450.57329661441,63250.140180265254
gSCR-GERSH-1.5,132,131,6,450620.53824324324,430922.16278067796,1.2812249707990249,430923.4440056488,152760.0,821150.774473258,973910.774473258,1.4048342184789067e6,-19697.094237594458,954213.6802356634,0.9562889558598813,3.1175547922331552,,,,,,1.3008488550824332e6,,35846.0514771282,63250.140180265254
gSCR-GERSH-1.5,133,132,6,446654.8304972972,427618.41382252483,1.196131272393507,427619.60995379725,152760.0,821150.774473258,973910.774473258,1.4015303844270553e6,-19035.220543499978,954875.553929758,0.9573827052932429,3.1378377412074943,,,,,,1.2999998162493326e6,,34947.012644027614,63252.640180265254
gSCR-GERSH-1.5,134,133,6,440818.89601081074,422952.33159327426,1.0005046853220845,422953.3320979596,152760.0,821150.774473258,973910.774473258,1.3968641065712175e6,-17865.563912851154,956045.2105604068,0.9594718736548603,3.1687936229869793,,,,,,1.3010446193978807e6,,35991.815792575704,63252.640180265254
gSCR-GERSH-1.5,135,134,6,435409.1233486486,412195.51210614975,0.5211489045459895,412196.03325505427,152760.0,821150.774473258,973910.774473258,1.3861068077283122e6,-23213.090093594335,950697.6843796636,0.9466867163575561,3.1834583461826176,,,,,,1.3005803540133892e6,,35527.55040808405,63252.640180265254
gSCR-GERSH-1.5,136,135,6,432848.16018378385,400340.18468794203,0.22575716376042268,400340.4104451058,152760.0,821150.774473258,973910.774473258,1.3742511849183638e6,-32507.749738678045,941403.02473458,0.9248980295425641,3.174903606694014,,,,,,1.3017163746214123e6,,36663.57101610718,63252.640180265254
gSCR-GERSH-1.5,137,136,6,441617.05540270265,391419.76848801057,0.0,391419.76848801057,152760.0,821150.774473258,973910.774473258,1.3653305429612685e6,-50197.286914692086,923713.4875585658,0.8863329975584433,3.091661715184999,,,,,,1.3013568285456658e6,,36304.024940360716,63252.640180265254
gSCR-GERSH-1.5,138,137,6,463150.5528972973,393180.1061148702,0.0,393180.1061148702,152760.0,821150.774473258,973910.774473258,1.3670908805881282e6,-69970.44678242708,903940.3276908309,0.8489250496523905,2.9517202819604056,,,,,,1.3027573295704883e6,,37704.52596518335,63252.640180265254
gSCR-GERSH-1.5,139,138,6,467155.41492162156,399902.8724212956,0.0,399902.8724212956,152760.0,821150.774473258,973910.774473258,1.3738136468945537e6,-67252.54250032594,906658.2319729321,0.8560381826857141,2.9408064276104975,,,,,,1.302625195358242e6,,37501.75211173922,63256.172162325136
gSCR-GERSH-1.5,140,139,6,447557.9379837837,403808.8551011461,0.0,403808.8551011461,152760.0,821150.774473258,973910.774473258,1.377719629574404e6,-43749.082882637624,930161.6915906204,0.9022493421081433,3.0783045336676,,,,,,1.3039924977431505e6,,38869.05449664772,63256.17216232515
gSCR-GERSH-1.5,141,140,6,423055.5771243243,405504.8653854984,0.0,405504.8653854984,152760.0,821150.774473258,973910.774473258,1.3794156398587562e6,-17550.711738825892,956360.0627344319,0.9585144064093777,3.2606014775533483,,,,,,1.3005709135092935e6,,35447.47026279062,63256.17216232515
gSCR-GERSH-1.5,142,141,6,403414.3723837838,405927.61563608807,0.0,405927.61563608807,152760.0,821150.774473258,973910.774473258,1.379838390109346e6,2513.243252304266,976424.0177255622,1.0062299298794275,3.420399679753234,,,,,,1.2987579160706857e6,,33634.47282418303,63256.17216232515
gSCR-GERSH-1.5,143,142,6,375356.00122432434,408886.73373066087,0.0,408886.73373066087,152760.0,821150.774473258,973910.774473258,1.3827975082039188e6,33530.73250633653,1.0074415069795945e6,1.0893304819876786,3.683962701258415,,,,,,1.2987920166198935e6,,33668.573373390696,63256.17216232515
gSCR-GERSH-1.5,144,143,6,349070.90940810816,408232.8058865055,0.0,408232.8058865055,152760.0,821150.774473258,973910.774473258,1.3821435803597635e6,59161.896478397364,1.0330726709516554e6,1.1694838924810822,3.959492306887889,,,,,,1.2953462517945047e6,,30222.808548001954,63256.17216232515
gSCR-GERSH-1.5,145,144,7,336470.0343351352,407661.7700613725,0.0,407661.7700613725,152760.0,821150.774473258,973910.774473258,1.3815725445346304e6,71191.7357262373,1.0451025101994951e6,1.2115841782669061,4.106079007197826,,,,,,1.2947969066364905e6,,29673.46338998835,63256.17216232512
gSCR-GERSH-1.5,146,145,7,328308.6574756757,407201.15846698143,0.0,407201.15846698143,152760.0,821150.774473258,973910.774473258,1.3811119329402393e6,78892.50099130574,1.0528032754645636e6,1.240299788613253,4.20674844081005,,,,,,1.2987665037486712e6,,33643.06050216836,63256.17216232515
gSCR-GERSH-1.5,147,146,7,323586.0394864865,406655.49656935106,0.0,406655.49656935106,152760.0,821150.774473258,973910.774473258,1.3805662710426091e6,83069.45708286454,1.0569802315561227e6,1.2567152069189735,4.266458074747269,,,,,,1.2954185443853154e6,,30295.10113881271,63256.17216232515
gSCR-GERSH-1.5,148,147,7,326668.3591270271,406119.81672900176,0.0,406119.81672900176,152760.0,821150.774473258,973910.774473258,1.3800305912022598e6,79451.45760197466,1.0533622320752325e6,1.243217487651075,4.22456155499782,,,,,,1.2987665037486712e6,,33643.06050216836,63256.17216232515
gSCR-GERSH-1.5,149,148,7,343226.9311756757,406615.74730332213,0.0,406615.74730332213,152760.0,821150.774473258,973910.774473258,1.38052652177658e6,63388.81612764642,1.0372995906009043e6,1.1846848553244844,4.022197550313957,,,,,,1.2974857098233276e6,,32362.26657682485,63256.17216232515
gSCR-GERSH-1.5,150,149,7,380896.76066486485,407082.6096320076,0.0,407082.6096320076,152760.0,821150.774473258,973910.774473258,1.3809933841052656e6,26185.848967142752,1.0000966234404007e6,1.068747890954585,3.62563698807705,,,,,,1.299996786373157e6,,34873.34312665421,63256.172162325136
gSCR-GERSH-1.5,151,150,7,418356.3118567567,409220.7270353566,0.19646860724471354,409220.92350396386,152760.0,821150.774473258,973910.774473258,1.3831316979772218e6,-9135.388352792826,964775.3861204651,0.9781636177251684,3.306109311076439,,,,,,1.3028870670990495e6,,37734.02066165433,63257.65232186977
gSCR-GERSH-1.5,152,151,7,443402.6597972973,420042.59245975246,0.38651593985600785,420042.9789756923,152760.0,821150.774473258,973910.774473258,1.3939537534489501e6,-23359.680821605027,950551.0936516528,0.947317228921712,3.1437649789611086,,,,,,1.301607273173706e6,,36454.226736310826,63257.65232186977
gSCR-GERSH-1.5,153,152,7,452854.3064486487,431128.7278720913,0.5815057949294347,431129.30937788624,152760.0,821150.774473258,973910.774473258,1.4050400838511442e6,-21724.997070762445,952185.7774024955,0.9520265198731727,3.102631605448735,,,,,,1.3028870670990495e6,,37734.02066165433,63257.65232186977
gSCR-GERSH-1.5,154,153,7,454387.3775189189,438025.9256164508,0.6534412157436171,438026.57905766653,152760.0,821150.774473258,973910.774473258,1.4119373535309245e6,-16360.798461252358,957549.9760120057,0.963993721501273,3.107342816696393,,,,,,1.302834424829864e6,,37681.37839246875,63257.65232186977
gSCR-GERSH-1.5,155,154,7,455231.31325945945,443401.72885734466,0.6561112065701283,443402.3849685512,152760.0,821150.774473258,973910.774473258,1.4173131594418092e6,-11828.928290908225,962081.8461823497,0.9740155653919915,3.11339118852312,,,,,,1.304120445437887e6,,38967.39900049188,63257.65232186977
gSCR-GERSH-1.5,156,155,7,449219.4598405405,451504.7575517183,0.579340499410055,451505.33689221775,152760.0,821150.774473258,973910.774473258,1.4254161113654757e6,2285.877051677264,976196.6515249352,1.0050885530481888,3.1730951991070375,,,,,,1.3011433769714064e6,,35990.33053401126,63257.65232186977
gSCR-GERSH-1.5,157,156,7,443000.6699999999,451232.5269534429,0.43894119457472125,451232.96589463745,152760.0,821150.774473258,973910.774473258,1.4251437403678955e6,8232.29589463753,982143.0703678955,1.018583032604979,3.2170238938191575,,,,,,1.3014604128054923e6,,36307.36636809706,63257.65232186977
gSCR-GERSH-1.5,158,157,7,438397.78325945954,448716.8391376065,0.38137487268279935,448717.2205124792,152760.0,821150.774473258,973910.774473258,1.4226279949857371e6,10319.437253019656,984230.2117262776,1.0235389813705154,3.245062017441304,,,,,,1.3020699588812387e6,,36916.91244384351,63257.65232186977
gSCR-GERSH-1.5,159,158,7,432854.0437891892,441263.1422427988,0.29540428040919764,441263.43764707923,152760.0,821150.774473258,973910.774473258,1.4151742121203372e6,8409.393857890042,982320.168331148,1.0194277816704091,3.269402775429684,,,,,,1.3011435533555583e6,,35990.506918163184,63257.65232186977
gSCR-GERSH-1.5,160,159,7,430036.6388216216,434147.149932084,0.1677081139541854,434147.317640198,152760.0,821150.774473258,973910.774473258,1.408058092113456e6,4110.678818576387,978021.4532918343,1.0095589037014157,3.274274712898395,,,,,,1.3018199588812387e6,,36666.91244384351,63257.65232186977
gSCR-GERSH-1.5,161,160,7,438550.2464324325,428068.52596814214,0.0,428068.52596814214,152760.0,821150.774473258,973910.774473258,1.4019793004414001e6,-10481.720464290353,963429.0540089677,0.9760991572811594,3.1968498748920515,,,,,,1.302887067099047e6,,37734.02066165425,63257.65232186964
gSCR-GERSH-1.5,162,161,7,460433.7045918919,426585.1897426049,0.0,426585.1897426049,152760.0,821150.774473258,973910.774473258,1.4004959642158628e6,-33848.51484928699,940062.2596239708,0.9264855841096845,3.041688630195308,,,,,,1.3045230877070702e6,,39370.041269677386,63257.65232186964
gSCR-GERSH-1.5,163,162,7,464633.52507567557,427541.49458600534,0.0,427541.49458600534,152760.0,821150.774473258,973910.774473258,1.4014522690592632e6,-37092.03048967023,936818.7439835876,0.9201692764558282,3.0162530110822425,,,,,,1.303759532423877e6,,38247.003414068124,63275.626450490454
gSCR-GERSH-1.5,164,163,7,445015.2500675676,427391.181001961,0.0,427391.181001961,152760.0,821150.774473258,973910.774473258,1.401301955475219e6,-17624.06906560663,956286.7054076514,0.9603967076118611,3.1488852466571795,,,,,,1.3022929555313245e6,,36780.42652151564,63275.626450490454
gSCR-GERSH-1.5,165,164,7,420672.1144243243,426128.63322245853,0.0,426128.63322245853,152760.0,821150.774473258,973910.774473258,1.4000394076957165e6,5456.5187981342315,979367.2932713921,1.0129709543633556,3.3281012924082773,,,,,,1.2989097105623109e6,,33397.18155250202,63275.62645049044
gSCR-GERSH-1.5,166,165,7,401540.2808702702,424726.605451724,0.0,424726.605451724,152760.0,821150.774473258,973910.774473258,1.3986373799249819e6,23186.32458145381,997097.0990547116,1.0577434585920034,3.48318075808901,,,,,,1.300139335234715e6,,34626.80622490606,63275.62645049044
gSCR-GERSH-1.5,167,166,7,375815.4148405405,422324.69602440216,0.0,422324.69602440216,152760.0,821150.774473258,973910.774473258,1.39623547049766e6,46509.28118386166,1.0204200556571196e6,1.123755650639279,3.7152160751311563,,,,,,1.2986312420299852e6,,33118.71302017643,63275.62645049044
gSCR-GERSH-1.5,168,167,7,349830.0069783784,420178.96571236145,0.0,420178.96571236145,152760.0,821150.774473258,973910.774473258,1.3940897401856193e6,70348.95873398305,1.0442597332072409e6,1.2010946955111572,3.985049059190004,,,,,,1.2979375327598038e6,,32425.003749995092,63275.62645049044
gSCR-GERSH-1.5,169,168,8,336473.1506486486,419721.24622665887,0.0,419721.24622665887,152760.0,821150.774473258,973910.774473258,1.3936320206999169e6,83248.09557801025,1.0571588700512683e6,1.2474137844803534,4.141881805467364,,,,,,1.2996372283222924e6,,33956.7113887838,63284.025846675446
gSCR-GERSH-1.5,170,169,8,327344.2170675675,419704.4039316946,0.0,419704.4039316946,152760.0,821150.774473258,973910.774473258,1.3936151784049524e6,92360.18686412706,1.0662709613373848e6,1.2821500489347666,4.257338623206209,,,,,,1.296441129881725e6,,30760.612948216112,63284.025846675446
gSCR-GERSH-1.5,171,170,8,322931.9356864865,419452.1673467605,0.0,419452.1673467605,152760.0,821150.774473258,973910.774473258,1.3933629418200185e6,96520.23166027403,1.070431006133532e6,1.2988872297659009,4.314726379904227,,,,,,1.3003872283222924e6,,34706.71138878379,63284.025846675446
gSCR-GERSH-1.5,172,171,8,325750.6768054054,419198.20355792006,0.0,419198.20355792006,152760.0,821150.774473258,973910.774473258,1.393108978031178e6,93447.52675251465,1.0673583012257726e6,1.2868682504943425,4.276611154559115,,,,,,1.299584586053107e6,,33904.069119598214,63284.025846675446
gSCR-GERSH-1.5,173,172,8,342177.9242783784,419884.99055806524,0.0,419884.99055806524,152760.0,821150.774473258,973910.774473258,1.3937957650313233e6,77707.06627968681,1.0516178407529448e6,1.2270954984707556,4.073307090078091,,,,,,1.2966789896684694e6,,30768.285844562713,63295.53519119535
gSCR-GERSH-1.5,174,173,8,377693.9654405406,420123.3483876096,0.0,420123.3483876096,152760.0,821150.774473258,973910.774473258,1.3940341228608675e6,42429.38294706901,1.016340157420327e6,1.1123379953862371,3.6909091762556288,,,,,,1.3010017424025945e6,,35091.03857868768,63295.53519119535
gSCR-GERSH-1.5,175,174,8,413493.4136621621,422089.9591094896,0.39145064568501964,422090.35056013527,152760.0,821150.774473258,973910.774473258,1.3960011250333933e6,8596.93689797318,982507.7113712311,1.020790988716926,3.3761145375195087,,,,,,1.3014813061196094e6,,35342.710725487486,63306.9297697061
gSCR-GERSH-1.5,176,175,8,438898.9708054054,434063.71827404713,0.7326217325029817,434064.45089577965,152760.0,821150.774473258,973910.774473258,1.4079752253690376e6,-4834.519909625757,969076.2545636322,0.9889848912136793,3.207971125531054,,,,,,1.3017951588040362e6,,35656.563409914364,63306.9297697061
gSCR-GERSH-1.5,177,176,8,448498.58319999994,448444.4644523999,0.9572863912141135,448445.4217387911,152760.0,821150.774473258,973910.774473258,1.422356196212049e6,-53.16146120883059,973857.6130120491,0.999881467939476,3.171372774610917,,,,,,1.304405467687667e6,,38266.872293545224,63306.9297697061
gSCR-GERSH-1.5,178,177,8,451505.96639729734,457681.11550398014,0.9282299733420828,457682.0437339535,152760.0,821150.774473258,973910.774473258,1.4315928182072113e6,6176.0773366561625,980086.851809914,1.0136788388112277,3.170706313429972,,,,,,1.303905467687667e6,,37766.872293545224,63306.9297697061
gSCR-GERSH-1.5,179,178,8,452360.2031513513,457189.2389067348,0.8689895732443955,457190.10789630807,152760.0,821150.774473258,973910.774473258,1.431100882369566e6,4829.904744956759,978740.6792182147,1.0106771212659942,3.1636312664108215,,,,,,1.3022432938109091e6,,36104.69841678743,63306.9297697061
gSCR-GERSH-1.5,180,179,8,446502.70444864867,460392.23322347424,0.84392300128504,460393.0771464755,152760.0,821150.774473258,973910.774473258,1.4343038516197335e6,13890.372697826824,987801.1471710848,1.0311092689012467,3.2123071984319633,,,,,,1.3040759114031377e6,,37937.31600901588,63306.9297697061
gSCR-GERSH-1.5,181,180,8,439410.51817297295,457225.4892374765,0.5892919298451678,457226.07852940634,152760.0,821150.774473258,973910.774473258,1.4311368530026642e6,17815.560356433387,991726.3348296912,1.0405442282777135,3.2569471913262222,,,,,,1.303905467687667e6,,37766.872293545224,63306.9297697061
gSCR-GERSH-1.5,182,181,8,431016.9348243243,452215.1432495866,0.7907078282551497,452215.9339574148,152760.0,821150.774473258,973910.774473258,1.4261267084306728e6,21198.999133090547,995109.7736063485,1.0491836803157883,3.308748666712921,,,,,,1.302163416262838e6,,36024.820868716066,63306.9297697061
gSCR-GERSH-1.5,183,182,8,424730.28193243244,440807.90788650495,0.6582825893237954,440808.5661690943,152760.0,821150.774473258,973910.774473258,1.4147193406423521e6,16078.284236661857,989989.0587099197,1.037855281152804,3.3308652592550736,,,,,,1.3012815874796605e6,,34983.20570365484,63314.91908880029
gSCR-GERSH-1.5,184,183,8,421167.83015675674,428528.04650237603,0.4995847358967752,428528.5460871119,152760.0,821150.774473258,973910.774473258,1.4024393205603699e6,7360.715930355189,981271.4904036131,1.0174769187086667,3.329882341769523,,,,,,1.3012815874796605e6,,34983.205703654836,63314.91908880029
gSCR-GERSH-1.5,185,184,8,428841.87227837835,415233.63599962374,0.027850601819883417,415233.66385022557,152760.0,821150.774473258,973910.774473258,1.3891444383234836e6,-13608.208428152779,960302.5660451052,0.9682675379718537,3.2392929145261604,,,,,,1.30294937282197e6,,36650.9910459643,63314.91908880029
gSCR-GERSH-1.5,186,185,8,448460.115754054,410905.11866619886,0.0,410905.11866619886,152760.0,821150.774473258,973910.774473258,1.3848158931394569e6,-37554.997087855125,936355.7773854029,0.9162578883415105,3.087935458454286,,,,,,1.305117745994321e6,,38819.36421831543,63314.91908880028
gSCR-GERSH-1.5,187,186,8,452120.7826972973,410163.46486285824,0.0,410163.46486285824,152760.0,821150.774473258,973910.774473258,1.3840742393361162e6,-41957.31783443905,931953.456638819,0.9071988737519943,3.0612931152576057,,,,,,1.302418147260493e6,,36119.76548448713,63314.91908880029
gSCR-GERSH-1.5,188,187,8,431586.7818297297,408686.81055699335,0.0,408686.81055699335,152760.0,821150.774473258,973910.774473258,1.3825975850302512e6,-22899.971272736322,951010.8032005215,0.9469400541516796,3.2035216165997316,,,,,,1.3041512746775742e6,,37766.872293545224,63319.22011920145
gSCR-GERSH-1.5,189,188,8,408677.4512918919,407430.0055186269,0.0,407430.0055186269,152760.0,821150.774473258,973910.774473258,1.3813407799918847e6,-1247.4457732650335,972663.3286999927,0.9969476031297502,3.3800269029408283,,,,,,1.3001992509665065e6,,33798.634964361525,63320.030800107255
gSCR-GERSH-1.5,190,189,8,393404.3162567567,405671.7944335513,0.0,405671.7944335513,152760.0,821150.774473258,973910.774473258,1.3795825689068092e6,12267.478176794597,986178.2526500525,1.0311828764196582,3.506780459435579,,,,,,1.3001049209713968e6,,33702.41177831133,63320.12545965427
gSCR-GERSH-1.5,191,190,8,371433.6341621622,401694.8913023453,0.0,401694.8913023453,152760.0,821150.774473258,973910.774473258,1.3756056657756031e6,30261.257140183123,1.004172031613441e6,1.0814715048852348,3.7035032351836907,,,,,,1.3004201380041894e6,,34017.62881110236,63320.12545965436
gSCR-GERSH-1.5,192,191,8,347415.6514621622,401869.6201409278,0.0,401869.6201409278,152760.0,821150.774473258,973910.774473258,1.3757803946141857e6,54453.96867876558,1.0283647431520235e6,1.1567401136062412,3.9600414915792155,,,,,,1.2949837862861212e6,,28581.277093034307,63320.12545965436
gSCR-GERSH-1.5,193,192,9,333627.0174783784,401862.4575412302,0.0,401862.4575412302,152760.0,821150.774473258,973910.774473258,1.3757732320144882e6,68235.44006285182,1.0421462145361098e6,1.204526121950762,4.123686512000333,,,,,,1.300219259239129e6,,33676.65065065062,63327.13042942392
gSCR-GERSH-1.5,194,193,9,321801.8134324324,402144.5023475633,0.0,402144.5023475633,152760.0,821150.774473258,973910.774473258,1.3760552768208212e6,80342.68891513086,1.0542534633883887e6,1.2496651217038592,4.276095470511532,,,,,,1.3002747696807662e6,,33678.44131005827,63329.816418535396
gSCR-GERSH-1.5,195,194,9,314971.7001108108,402524.01701753377,0.0,402524.01701753377,152760.0,821150.774473258,973910.774473258,1.3764347914907918e6,87552.31690672296,1.061463091379981e6,1.27796883617138,4.370026865926512,,,,,,1.3003591927882137e6,,33762.864417505785,63329.816418535396
gSCR-GERSH-1.5,196,195,9,313259.94088378374,403840.9255556111,0.0,403840.9255556111,152760.0,821150.774473258,973910.774473258,1.377751700028869e6,90580.98467182735,1.0644917591450852e6,1.289155978310779,4.398110068404824,,,,,,1.2966166877366314e6,,30020.359365923556,63329.816418535396
gSCR-GERSH-1.5,197,196,9,316097.06663243246,404433.25667187857,0.0,404433.25667187857,152760.0,821150.774473258,973910.774473258,1.3783440311451366e6,88336.19003944611,1.0622469645127042e6,1.2794590629408344,4.360508769756849,,,,,,1.2970970189114558e6,,30500.690540748,63329.816418535396
gSCR-GERSH-1.5,198,197,9,324111.6465432432,404012.64279187884,0.0,404012.64279187884,152760.0,821150.774473258,973910.774473258,1.3779234172651367e6,79900.99624863564,1.0538117707218935e6,1.2465230641996543,4.251385076596725,,,,,,1.3002747696807662e6,,33678.44131005827,63329.816418535396
gSCR-GERSH-1.5,199,198,9,340390.42233513517,404460.1903208101,0.44896425961908265,404460.6392850698,152760.0,821150.774473258,973910.774473258,1.3783714137583277e6,64070.216949934606,1.0379809914231926e6,1.1882256748306905,4.049383658630785,,,,,,1.2995176742775051e6,,32921.34590679735,63329.816418535396
gSCR-GERSH-1.5,200,199,9,362477.05516216217,415345.1112303189,0.9712945559875532,415346.0825248749,152760.0,821150.774473258,973910.774473258,1.3892568569981328e6,52869.02736271272,1.0267798018359706e6,1.1458548247669376,3.832675302376361,,,,,,1.3000539585387374e6,,33457.63016802941,63329.816418535396
gSCR-GERSH-1.5,201,200,9,382867.1622702703,430118.0391457122,1.484893096683551,430119.5240388089,152760.0,821150.774473258,973910.774473258,1.4040302985120667e6,47252.3617685386,1.0211631362417964e6,1.1234171180634775,3.667147347363642,,,,,,1.3007470721146215e6,,34150.74374391367,63329.816418535396
gSCR-GERSH-1.5,202,201,9,393902.33658378373,439281.260222419,1.6784498747615397,439282.93867229373,152760.0,821150.774473258,973910.774473258,1.4131937131455517e6,45380.60208851,1.019291376561768e6,1.1152077504339897,3.5876753750734935,,,,,,1.301561649007174e6,,34965.32063646615,63329.816418535396
gSCR-GERSH-1.5,203,202,9,397778.98963243247,438945.97020797234,1.820525918852107,438947.7907338912,152760.0,821150.774473258,973910.774473258,1.4128585652071491e6,41168.801101458725,1.0150795755747167e6,1.1034966707002316,3.5518682535563295,,,,,,1.3005392500975656e6,,33942.92172685776,63329.816418535396
gSCR-GERSH-1.5,204,203,9,394174.9367324324,442379.25839297986,1.7646369631879057,442381.02302994306,152760.0,821150.774473258,973910.774473258,1.416291797503201e6,48206.08629751066,1.0221168607707687e6,1.1222961731081171,3.5930539096263896,,,,,,1.303013649007174e6,,36417.32063646615,63329.816418535396
gSCR-GERSH-1.5,205,204,9,384707.8829378378,438474.94740977034,1.3889234154805628,438476.33633318584,152760.0,821150.774473258,973910.774473258,1.4123871108064437e6,53768.45339534804,1.0276792278686059e6,1.1397643661074555,3.671323550795712,,,,,,1.3028146862592876e6,,36218.35788857966,63329.816418535396
gSCR-GERSH-1.5,206,205,9,373937.676454054,437376.9825020435,1.3236082882158868,437378.3061103317,152760.0,821150.774473258,973910.774473258,1.4112890805835896e6,63440.629656277655,1.0373514041295357e6,1.1696556235195859,3.7741291382201645,,,,,,1.3015869947136168e6,,34990.66634290887,63329.816418535396
gSCR-GERSH-1.5,207,206,9,367040.47528648644,431362.43197167444,0.8582246826650001,431363.2901963571,152760.0,821150.774473258,973910.774473258,1.4052740646696151e6,64322.81490987068,1.0382335893831287e6,1.1752471981725305,3.8286623936304442,,,,,,1.298393791992966e6,,31797.46362225827,63329.816418535396
gSCR-GERSH-1.5,208,207,9,365661.94056216214,423649.97453787003,0.5027546614393303,423650.47729253146,152760.0,821150.774473258,973910.774473258,1.3975612517657895e6,57988.53673036932,1.0318993112036274e6,1.158585103610233,3.8220035960461285,,,,,,1.3013732827072463e6,,34776.954336538285,63329.816418535396
gSCR-GERSH-1.5,209,208,9,376865.3616783783,411437.64571266423,0.0,411437.64571266423,152760.0,821150.774473258,973910.774473258,1.3853484201859222e6,34572.28403428593,1.0084830585075439e6,1.0917364330866532,3.675977049247089,,,,,,1.3004090854480946e6,,33812.757077386814,63329.816418535396
gSCR-GERSH-1.5,210,209,9,401995.41791891895,404570.063743618,0.0,404570.063743618,152760.0,821150.774473258,973910.774473258,1.378480838216876e6,2574.6458246990805,976485.420297957,1.0064046646054516,3.4290958970455496,,,,,,1.3011887835397872e6,,34592.45516907933,63329.816418535396
gSCR-GERSH-1.5,211,210,9,410852.34843783785,403862.815769302,0.0,403862.815769302,152760.0,821150.774473258,973910.774473258,1.37777359024256e6,-6989.53266853583,966921.2418047222,0.9829877261378406,3.353451904269735,,,,,,1.3015007556507604e6,,34904.427280052536,63329.816418535396
