scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0-INTEGER,236.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,237.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,238.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,239.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,240.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,241.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,242.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,243.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,244.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,245.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,246.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,247.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,248.0,222.74628622126463,3.003413445822607,1.0022756305484046,150.0,5282.5,0.0,0.0,357390.0,1.083323e6
gSCR-GERSH-1p0-INTEGER,249.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,250.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,251.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,252.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,253.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,254.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,255.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,256.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,257.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,258.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,259.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,260.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,261.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,262.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,263.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,264.0,222.74628622125508,3.003413445822606,1.002275630548404,150.0,5282.5,0.0,0.0,357390.0,1.083308e6
gSCR-GERSH-1p0-INTEGER,265.0,222.7459941516391,3.0034134448761844,1.0022756299174562,150.0,5282.5,0.0,0.0,357390.0,1.083293e6
gSCR-GERSH-1p0-INTEGER,266.0,222.7459941516391,3.0034134448761844,1.0022756299174562,150.0,5282.5,0.0,0.0,357390.0,1.083293e6
gSCR-GERSH-1p0-INTEGER,267.0,222.74599415162612,3.00341341138668,1.0022756075911199,150.0,5282.5,0.0,0.0,357390.0,1.0832905e6
gSCR-GERSH-1p0-INTEGER,268.0,222.74599415162612,3.00341341138668,1.0022756075911199,150.0,5282.5,0.0,0.0,357390.0,1.0832905e6
gSCR-GERSH-1p0-INTEGER,269.0,222.74599415162612,3.00341341138668,1.0022756075911199,150.0,5282.5,0.0,0.0,357390.0,1.0832905e6
gSCR-GERSH-1p0-INTEGER,270.0,222.74599415162612,3.00341341138668,1.0022756075911199,150.0,5282.5,0.0,0.0,357390.0,1.0832905e6
gSCR-GERSH-1p0-INTEGER,271.0,222.74599415162612,3.00341341138668,1.0022756075911199,150.0,5282.5,0.0,0.0,357390.0,1.0832905e6
gSCR-GERSH-1p0-INTEGER,272.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,273.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,274.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,275.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,276.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,277.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,278.0,222.7459813305332,3.0034134080004313,1.0022756053336208,150.0,5282.5,0.0,0.0,357390.0,1.0832755e6
gSCR-GERSH-1p0-INTEGER,279.0,222.74598133053473,3.0034134079409296,1.002275605293953,150.0,5282.5,0.0,0.0,357390.0,1.083273e6
gSCR-GERSH-1p0-INTEGER,280.0,222.74598133053473,3.0034134079409296,1.002275605293953,150.0,5282.5,0.0,0.0,357390.0,1.083273e6
gSCR-GERSH-1p0-INTEGER,281.0,222.74598133053473,3.0034134079409296,1.002275605293953,150.0,5282.5,0.0,0.0,357390.0,1.083273e6
gSCR-GERSH-1p0-INTEGER,282.0,222.74598133052953,3.003413407940928,1.0022756052939519,150.0,5267.5,0.0,0.0,357390.0,1.083258e6
gSCR-GERSH-1p0-INTEGER,283.0,222.7459161450035,3.0034133873774946,1.0022755915849964,150.0,5267.5,0.0,0.0,357390.0,1.083193e6
gSCR-GERSH-1p0-INTEGER,284.0,222.74591614499488,3.003413387377495,1.0022755915849968,150.0,5265.0,0.0,0.0,357390.0,1.0831105e6
gSCR-GERSH-1p0-INTEGER,285.0,222.7459097768593,3.0034133539720136,1.0022755693146757,150.0,5265.0,0.0,0.0,357390.0,1.0829805e6
gSCR-GERSH-1p0-INTEGER,286.0,222.7459097768674,3.000000000000002,1.0000000000000016,150.0,5265.0,0.0,0.0,357390.0,1.082963e6
gSCR-GERSH-1p0-INTEGER,287.0,222.7459097768825,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829455e6
gSCR-GERSH-1p0-INTEGER,288.0,222.7459097768825,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829455e6
gSCR-GERSH-1p0-INTEGER,289.0,222.74590977191514,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829305e6
gSCR-GERSH-1p0-INTEGER,290.0,222.74590977191514,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829305e6
gSCR-GERSH-1p0-INTEGER,291.0,222.74590977191514,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829305e6
gSCR-GERSH-1p0-INTEGER,292.0,222.74590977191514,3.0,1.0,150.0,5265.0,0.0,0.0,357390.0,1.0829305e6
gSCR-GERSH-1p0-INTEGER,293.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,294.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,295.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,296.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,297.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,298.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,299.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,300.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,301.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,302.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,303.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,304.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,305.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,306.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,307.0,222.74590977192432,2.999999999999998,0.9999999999999986,150.0,5265.0,0.0,0.0,357390.0,1.0829155e6
gSCR-GERSH-1p0-INTEGER,308.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,309.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,310.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,311.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,312.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,313.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,314.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,315.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,316.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,317.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,318.0,222.74590977192912,2.999999999999999,0.9999999999999994,150.0,5265.0,0.0,0.0,354040.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,319.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,320.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,321.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,322.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,323.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,324.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,325.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,326.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,327.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,328.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,329.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,330.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,331.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,332.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,333.0,222.74590977192554,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082883e6
gSCR-GERSH-1p0-INTEGER,334.0,222.74590977191895,3.0000000000000004,1.0000000000000002,150.0,5265.0,0.0,0.0,357390.0,1.082838e6
gSCR-GERSH-1p0-INTEGER,335.0,222.74590977191215,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,357390.0,1.082828e6
gSCR-GERSH-1p0-INTEGER,336.0,222.74590977191895,2.9999999999999996,0.9999999999999997,150.0,5265.0,0.0,0.0,354040.0,1.082828e6
gSCR-GERSH-1p5-INTEGER,1.0,222.74763554675664,3.005745557391978,1.003830371594652,150.0,5282.5,0.0,0.0,354640.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,2.0,222.74763554675843,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,354590.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,3.0,222.7476355467649,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,354690.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,4.0,222.74763554677122,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,355140.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,5.0,222.74763554676846,3.0057455573919802,1.0038303715946535,150.0,5282.5,0.0,0.0,355640.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,6.0,222.7476355467611,3.0057455573919776,1.0038303715946517,150.0,5282.5,0.0,0.0,356990.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,7.0,222.74763554675351,3.0057455573919785,1.0038303715946524,150.0,5282.5,0.0,0.0,357390.0,1.083798e6
gSCR-GERSH-1p5-INTEGER,8.0,222.74763554675732,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,9.0,222.74763554675732,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,10.0,222.74763554675732,3.005745557391979,1.0038303715946526,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,11.0,222.74763554676025,3.0057299332628946,1.0038199555085965,150.0,5282.5,0.0,0.0,357390.0,1.0837905e6
gSCR-GERSH-1p5-INTEGER,12.0,222.74763554676025,3.0057299332628946,1.0038199555085965,150.0,5282.5,0.0,0.0,357390.0,1.0837905e6
gSCR-GERSH-1p5-INTEGER,13.0,222.74763554675926,3.0057299332628937,1.0038199555085958,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,14.0,222.74763554675926,3.0057299332628937,1.0038199555085958,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,15.0,222.74763554675926,3.0057299332628937,1.0038199555085958,150.0,5282.5,0.0,0.0,357390.0,1.0838055e6
gSCR-GERSH-1p5-INTEGER,16.0,222.747635546763,3.005729933262476,1.0038199555083172,150.0,5282.5,0.0,0.0,357390.0,1.0837905e6
gSCR-GERSH-1p5-INTEGER,17.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,18.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,19.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,20.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,21.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,22.0,222.74763554676412,3.00572993325493,1.0038199555032865,150.0,5282.5,0.0,0.0,357240.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,23.0,222.7476355467684,3.005729933254929,1.003819955503286,150.0,5282.5,0.0,0.0,356240.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,24.0,222.74763554676633,3.005729933254929,1.003819955503286,150.0,5282.5,0.0,0.0,355590.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,25.0,222.74763554676986,3.0057299332549294,1.0038199555032863,150.0,5282.5,0.0,0.0,355190.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,26.0,222.74763554677352,3.0057299332549277,1.0038199555032852,150.0,5282.5,0.0,0.0,355040.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,27.0,222.7476355467612,3.0057299332549294,1.0038199555032863,150.0,5282.5,0.0,0.0,355140.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,28.0,222.74763554676616,3.005729933254929,1.003819955503286,150.0,5282.5,0.0,0.0,355390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,29.0,222.74763554676622,3.005729933254927,1.0038199555032847,150.0,5282.5,0.0,0.0,355890.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,30.0,222.7476355467596,3.0057299332549294,1.0038199555032863,150.0,5282.5,0.0,0.0,357190.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,31.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,32.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,33.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,34.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,35.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,36.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,37.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,38.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,39.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,40.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,41.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,42.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,43.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,44.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,45.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,46.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,47.0,222.74763554676076,3.0057299332549294,1.0038199555032863,150.0,5282.5,0.0,0.0,356590.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,48.0,222.74763554676392,3.005729933254929,1.003819955503286,150.0,5282.5,0.0,0.0,355840.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,49.0,222.74763554676954,3.0057299332549285,1.0038199555032856,150.0,5282.5,0.0,0.0,355640.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,50.0,222.74763554676323,3.005729933254929,1.003819955503286,150.0,5282.5,0.0,0.0,355440.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,51.0,222.7476355467672,3.0057299332549308,1.0038199555032872,150.0,5282.5,0.0,0.0,355490.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,52.0,222.74763554676954,3.0057299332549285,1.0038199555032856,150.0,5282.5,0.0,0.0,355640.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,53.0,222.7476355467565,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,356140.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,54.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,55.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,56.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,57.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,58.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,59.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,60.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,61.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,62.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,63.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,64.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,65.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,66.0,222.74763554676852,3.0057299332549317,1.0038199555032878,150.0,5282.5,0.0,0.0,357390.0,1.0837755e6
gSCR-GERSH-1p5-INTEGER,67.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,68.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,69.0,222.74763554676213,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,357390.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,70.0,222.74763554676608,3.0049999999999986,1.0033333333333323,150.0,5267.5,0.0,0.0,357240.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,71.0,222.74763554676122,3.0050000000000003,1.0033333333333336,150.0,5267.5,0.0,0.0,356440.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,72.0,222.74763554676878,3.005000000000003,1.0033333333333354,150.0,5267.5,0.0,0.0,355490.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,73.0,222.74763554675755,3.005,1.0033333333333332,150.0,5267.5,0.0,0.0,355290.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,74.0,222.74763554676954,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355140.0,1.0837605e6
gSCR-GERSH-1p5-INTEGER,75.0,222.74763554676997,3.004999999999999,1.0033333333333327,150.0,5267.5,0.0,0.0,355090.0,1.0837605e6
