scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p0,207.0,-1854.1772507956998,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,100.0,15.0,15.0,29497.31322253662,43037.14305241659
gSCR-GERSH-1p0,208.0,-1852.3965998751808,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,120.05,14.0,14.0,27734.30565075563,43037.14305241659
gSCR-GERSH-1p0,209.0,-1854.1776982569988,0.9999999999999842,-0.33333333333334386,-2041.4146958178849,42.897671749927305,18.0,18.0,33734.800368994205,43037.14305241659
gSCR-GERSH-1p0,210.0,-1854.1764765123824,0.9999999999999423,-0.33333333333337184,-2041.4146958178849,85.05000000000001,17.0,17.0,32838.69311770952,43037.14305241659
gSCR-GERSH-1p0,211.0,-1854.2304434195428,0.9999999999999982,-0.33333333333333454,-2041.4146958178849,-298.4527093643012,20.0,20.0,35801.59046290897,43037.14305241659
gSCR-GERSH-1p0,212.0,-1854.1776678094127,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,-448.4527093643012,19.0,19.0,34684.75459785651,43037.14305241659
gSCR-GERSH-1p0,213.0,-1854.1772507957044,1.0000000000000004,-0.33333333333333304,-2041.4146958178849,42.897671749927305,18.0,18.0,33453.421990615825,43037.14305241659
gSCR-GERSH-1p0,214.0,-1854.230095198225,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,97.75833333333334,16.0,16.0,31087.925154829754,43037.14305241659
gSCR-GERSH-1p0,215.0,-1854.1749278188715,0.9999999999999863,-0.3333333333333424,-2041.4146958178849,100.0,15.0,15.0,29014.76820849534,43037.14305241659
gSCR-GERSH-1p0,216.0,-1853.10956470114,0.9999999999999991,-0.3333333333333339,-2041.4146958178849,150.0,13.0,13.0,26863.261323716706,43037.14305241659
gSCR-GERSH-1p0,217.0,-1854.1772402014797,1.0,-0.3333333333333333,-2041.4146958178849,100.0,15.0,15.0,28732.064782769852,43037.14305241659
gSCR-GERSH-1p0,218.0,-1854.1772402014778,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,120.05,14.0,14.0,28190.616427835546,43042.23829051183
gSCR-GERSH-1p0,219.0,-1854.1750195745844,0.9999999999999991,-0.3333333333333339,-2041.4146958178849,150.0,13.0,13.0,26833.076308728585,43042.23829051183
gSCR-GERSH-1p0,220.0,-1854.1753802633366,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,150.0,13.0,13.0,27184.623599364284,43042.23829051183
gSCR-GERSH-1p0,221.0,-1854.1756717224443,0.9999999999999645,-0.333333333333357,-2041.4146958178849,300.0,12.0,12.0,27087.08573536415,43042.23829051183
gSCR-GERSH-1p0,222.0,-1659.255597271216,0.9999999999999988,-0.33333333333333415,-1689.1302968460045,300.0,12.0,12.0,21204.762288532827,43042.23829051183
gSCR-GERSH-1p0,223.0,-1852.8867295710152,1.0000000000000007,-0.33333333333333287,-2041.4146958178849,300.0,12.0,12.0,25861.053645887318,43042.23829051183
gSCR-GERSH-1p0,224.0,-1854.177240201479,0.999999999999999,-0.333333333333334,-2041.4146958178849,120.05,14.0,14.0,29160.491543152024,43042.23829051183
gSCR-GERSH-1p0,225.0,-1854.1772507957003,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,97.75833333333334,16.0,16.0,31341.18344291878,43042.23829051183
gSCR-GERSH-1p0,226.0,-1854.1772507936753,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,25.0,18.0,18.0,32977.213588989645,43042.23829051183
gSCR-GERSH-1p0,227.0,-1854.1773530813798,1.0000000000000038,-0.3333333333333308,-2041.4146958178849,85.05000000000001,16.0,16.0,32472.078934738904,43042.23829051183
gSCR-GERSH-1p0,228.0,-1854.1772507957035,1.0,-0.3333333333333333,-2041.4146958178849,100.0,15.0,15.0,29586.08914578443,43042.23829051183
gSCR-GERSH-1p0,229.0,-1852.0290023335224,0.999999999999999,-0.333333333333334,-2041.4146958178849,100.0,15.0,15.0,26471.796947185794,43042.23829051183
gSCR-GERSH-1p0,230.0,-1854.177250795701,1.0,-0.3333333333333333,-2041.4146958178849,100.0,15.0,15.0,29503.05690634614,43048.98197432136
gSCR-GERSH-1p0,231.0,-1853.3610100685046,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,120.05,13.0,13.0,28067.507726713695,43048.98197432136
gSCR-GERSH-1p0,232.0,-1853.3610207041102,1.0,-0.3333333333333333,-2041.4146958178849,100.0,14.0,14.0,29026.041679518337,43048.98197432136
gSCR-GERSH-1p0,233.0,-1854.230570587765,1.0000000000000009,-0.33333333333333276,-2041.4146958178849,25.0,18.0,18.0,33724.19023474073,43048.98197432136
gSCR-GERSH-1p0,234.0,-1854.177251202024,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,42.897671749927305,18.0,18.0,33453.36703656698,43048.98197432136
gSCR-GERSH-1p0,235.0,-1852.6330263195046,0.9999999999999842,-0.33333333333334386,-2041.4146958178849,-457.22172999999395,21.0,21.0,35888.61554125023,43048.98197432136
gSCR-GERSH-1p0,236.0,-1854.1769483525559,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-230.8174649743426,19.0,19.0,33760.20463031164,43048.98197432136
gSCR-GERSH-1p0,237.0,-1854.1772507957025,0.9999999999999988,-0.33333333333333415,-2041.4146958178849,-436.99755253284,19.0,19.0,34339.25601758626,43048.98197432136
gSCR-GERSH-1p0,238.0,-1854.184117513655,0.9999999999999989,-0.3333333333333341,-2041.4146958178849,-457.22172999999395,19.0,19.0,35020.503225179826,43048.98197432136
gSCR-GERSH-1p0,239.0,-1854.1772507956991,1.0000000000000078,-0.33333333333332815,-2041.4146958178849,42.897671749927305,17.0,17.0,32327.035140170046,43048.98197432136
gSCR-GERSH-1p0,240.0,-1854.1775904028789,1.0,-0.3333333333333333,-2041.4146958178849,100.0,15.0,15.0,29181.89895938403,43048.98197432136
gSCR-GERSH-1p0,241.0,-1854.1772402014763,0.9999999999999958,-0.33333333333333615,-2041.4146958178849,150.0,13.0,13.0,27324.365006579384,43048.98197432136
gSCR-GERSH-1p0,242.0,-1854.1777038338803,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,120.05,14.0,14.0,28825.021294207367,43048.98197432136
gSCR-GERSH-1p0,243.0,-1854.1772402014774,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,150.0,13.0,13.0,27323.365006579384,43048.98197432136
gSCR-GERSH-1p0,244.0,-1854.1772402014778,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,150.0,13.0,13.0,27324.365006579384,43048.98197432136
gSCR-GERSH-1p0,245.0,-1854.2300951982252,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,42.897671749927305,18.0,18.0,33437.53905902143,43048.98197432136
gSCR-GERSH-1p0,246.0,-1854.1749296228859,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,86.55000000000001,16.0,16.0,30667.381385707016,43048.98197432136
gSCR-GERSH-1p0,247.0,-1851.8381901908265,0.999999999999999,-0.333333333333334,-2041.4146958178849,97.75833333333334,16.0,16.0,29188.860934941917,43048.98197432136
gSCR-GERSH-1p0,248.0,-1854.1772507957055,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,-150.66739275931468,19.0,19.0,34214.260912520585,43048.98197432136
gSCR-GERSH-1p0,249.0,-1854.2301037455436,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,42.897671749927305,18.0,18.0,34381.58951442119,43048.98197432136
gSCR-GERSH-1p0,250.0,-1854.1779353624243,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,-298.4527093643012,19.0,19.0,34392.087146946404,43048.98197432136
gSCR-GERSH-1p0,251.0,-1854.2307632636953,1.0000000000000007,-0.33333333333333287,-2041.4146958178849,-457.22172999999395,22.0,22.0,37127.033146000074,43048.98197432136
gSCR-GERSH-1p0,252.0,-1852.2248491059177,1.0,-0.3333333333333333,-2041.4146958178849,21.546172044550076,18.0,18.0,30331.979117440664,43048.98197432136
gSCR-GERSH-1p0,253.0,-1854.2300951982234,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,-457.22172999999395,19.0,19.0,35540.231842666224,43048.98197432136
gSCR-GERSH-1p0,254.0,-1854.2300876871116,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,42.897671749927305,18.0,18.0,34534.12488497073,43048.98197432136
gSCR-GERSH-1p0,255.0,-1854.2300951982213,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,-389.25299811773084,19.0,19.0,34964.078068294766,43048.98197432136
gSCR-GERSH-1p0,256.0,-1854.1775974960456,0.9999999999999817,-0.3333333333333455,-2041.4146958178849,-329.76268561883023,19.0,19.0,34324.78628375825,43048.98197432136
gSCR-GERSH-1p0,257.0,-1854.2305705877666,0.999999999999999,-0.333333333333334,-2041.4146958178849,-479.2669764023203,22.0,22.0,37625.42559351004,43048.98197432136
gSCR-GERSH-1p0,258.0,-1854.2301362511944,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,-457.22172999999395,21.0,21.0,36786.39454451667,43048.98197432136
gSCR-GERSH-1p0,259.0,-1854.2303650126237,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,-457.22172999999395,23.0,23.0,37711.90834720864,43048.98197432136
gSCR-GERSH-1p0,260.0,-1854.2300962306492,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,-457.22172999999395,21.0,21.0,36698.54203971352,43048.98197432136
gSCR-GERSH-1p0,261.0,-1854.1773031347452,0.9999999999999983,-0.3333333333333344,-2041.4146958178849,42.897671749927305,18.0,18.0,33718.59337576841,43048.98197432136
gSCR-GERSH-1p0,262.0,-1853.3610207041124,1.0000000000000004,-0.33333333333333304,-2041.4146958178849,42.897671749927305,17.0,17.0,32987.24568569278,43048.98197432136
gSCR-GERSH-1p0,263.0,-1854.2300951982245,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,42.897671749927305,18.0,18.0,32729.449633769294,43048.98197432136
gSCR-GERSH-1p0,264.0,-1854.177252606723,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,42.897671749927305,17.0,17.0,31416.4726033761,43048.98197432136
gSCR-GERSH-1p0,265.0,-1854.1775904049096,0.9999999999999871,-0.3333333333333419,-2041.4146958178849,97.75833333333334,16.0,16.0,30404.056906346144,43048.98197432136
gSCR-GERSH-1p0,266.0,-1854.1776898671774,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,97.75833333333334,16.0,16.0,30554.60419698184,43052.203948441034
gSCR-GERSH-1p0,267.0,-1662.627439175979,0.9999999999999991,-0.3333333333333339,-1689.1302968460045,120.05,14.0,14.0,24899.069567748258,43052.203948441034
gSCR-GERSH-1p0,268.0,-1853.3021955481418,0.999999999999999,-0.333333333333334,-2041.4146958178849,97.75833333333334,16.0,16.0,30611.176349460082,43052.203948441034
gSCR-GERSH-1p0,269.0,-1854.1772262378202,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,100.0,15.0,15.0,29503.05690634614,43052.203948441034
gSCR-GERSH-1p0,270.0,-1854.1772262378222,0.9999999999999988,-0.33333333333333415,-2041.4146958178849,86.55000000000001,17.0,17.0,32584.79504400912,43052.203948441034
gSCR-GERSH-1p0,271.0,-1854.2301987900978,1.0000000000000002,-0.3333333333333332,-2041.4146958178849,-80.25214000002143,19.0,19.0,34894.319774466625,43052.203948441034
gSCR-GERSH-1p0,272.0,-1662.6274391759773,0.9999999999999987,-0.3333333333333342,-1689.1302968460045,-457.22172999999395,19.0,19.0,32027.812717933328,43052.203948441034
gSCR-GERSH-1p0,273.0,-1854.2306742028006,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,-479.2669764023203,20.0,20.0,36502.68573830175,43052.203948441034
gSCR-GERSH-1p0,274.0,-1854.2309940464972,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,-479.2669764023203,23.0,23.0,38431.13501799613,43052.203948441034
gSCR-GERSH-1p0,275.0,-1854.2306760206843,1.0000000000000004,-0.33333333333333304,-2041.4146958178849,-479.2669764023203,22.0,22.0,37719.50008804744,43052.203948441034
gSCR-GERSH-1p0,276.0,-1854.230200607874,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,-457.22172999999395,21.0,21.0,36418.62019017106,43052.203948441034
gSCR-GERSH-1p0,277.0,-1853.3997925835358,0.9999999999999989,-0.3333333333333341,-2041.4146958178849,27.015226827806373,17.0,17.0,32907.15881959025,43052.203948441034
gSCR-GERSH-1p0,278.0,-1852.2658473854976,0.9999999999999981,-0.3333333333333346,-2041.4146958178849,-457.22172999999395,19.0,19.0,34091.298624002346,43052.203948441034
gSCR-GERSH-1p0,279.0,-1854.2306742028002,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-457.22172999999395,19.0,19.0,35041.16770899222,43052.203948441034
gSCR-GERSH-1p0,280.0,-1854.2301987901012,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,-457.22172999999395,19.0,19.0,35189.57643045477,43067.27229427744
gSCR-GERSH-1p0,281.0,-1854.2305470283875,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,-358.56886881125934,20.0,20.0,35903.36131932651,43067.27229427744
gSCR-GERSH-1p0,282.0,-1854.231006904873,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,-457.22172999999395,24.0,24.0,38832.83896354412,43067.27229427744
gSCR-GERSH-1p0,283.0,-1854.2314054900155,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-479.26697640232055,29.0,29.0,41510.44730446058,43067.27229427744
gSCR-GERSH-1p0,284.0,-1854.229047605802,1.0,-0.3333333333333333,-2041.4146958178849,-329.76268561883035,19.0,19.0,34875.02480298806,43067.27229427744
gSCR-GERSH-1p0,285.0,-1853.3610027052973,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,42.897671749927305,17.0,17.0,32923.64649477701,43067.27229427744
gSCR-GERSH-1p0,286.0,-1854.1772262378258,1.0,-0.3333333333333333,-2041.4146958178849,42.897671749927305,18.0,18.0,33530.20001021505,43067.27229427744
gSCR-GERSH-1p0,287.0,-1854.230198790099,0.9999999999999994,-0.3333333333333337,-2041.4146958178849,42.897671749927305,18.0,18.0,33231.29294438764,43067.27229427744
gSCR-GERSH-1p0,288.0,-1852.4138865571924,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,86.55000000000001,16.0,16.0,30300.215886193087,43067.27229427744
gSCR-GERSH-1p0,289.0,-1854.2305168169235,0.9999999999999997,-0.33333333333333354,-2041.4146958178849,86.55000000000001,17.0,17.0,31574.594088544043,43067.27229427744
gSCR-GERSH-1p0,290.0,-1854.1772262378208,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,100.0,15.0,15.0,29518.125252182545,43067.27229427744
gSCR-GERSH-1p0,291.0,-1853.3610027052962,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,100.0,14.0,14.0,29041.11002535474,43067.27229427744
gSCR-GERSH-1p0,292.0,-1854.1817725759292,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,100.0,15.0,15.0,30268.179203099753,43067.27229427744
gSCR-GERSH-1p0,293.0,-1853.3997925835388,0.9999999999999996,-0.33333333333333365,-2041.4146958178849,97.75833333333334,15.0,15.0,30635.943931767553,43067.27229427744
gSCR-GERSH-1p0,294.0,-1852.1719237233926,0.9999999999999998,-0.3333333333333335,-2041.4146958178849,97.75833333333334,16.0,16.0,29186.625204664993,43067.27229427744
gSCR-GERSH-1p0,295.0,-1854.1772262378176,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,86.55000000000001,17.0,17.0,32564.885798357,43067.27229427744
gSCR-GERSH-1p0,296.0,-1854.2301987901021,0.9999999999999993,-0.33333333333333376,-2041.4146958178849,-457.22172999999395,19.0,19.0,35124.163164769794,43067.27229427744
gSCR-GERSH-1p0,297.0,-1854.2302006078714,0.9999999999999992,-0.33333333333333387,-2041.4146958178849,-459.19392904059157,21.0,21.0,36636.965541329344,43071.216692358634
gSCR-GERSH-1p0,298.0,-1854.230676020682,0.9999999999999991,-0.3333333333333339,-2041.4146958178849,-479.2669764023203,24.0,24.0,39077.55146616464,43071.216692358634
gSCR-GERSH-1p0,299.0,-1854.2302006078723,0.9999999999999999,-0.3333333333333334,-2041.4146958178849,-459.19392904059157,22.0,22.0,36936.965541329344,43071.216692358634
gSCR-GERSH-1p0,300.0,-1854.2305186346885,0.9999999999999986,-0.3333333333333343,-2041.4146958178849,-459.19392904059157,22.0,22.0,37049.26786403734,43071.216692358634
gSCR-GERSH-1p0,301.0,-1854.2294832595771,0.9999999999999983,-0.3333333333333344,-2041.4146958178849,0.0,19.0,18.0,34126.378689944686,43071.216692358634
gSCR-GERSH-1p0,302.0,-1856.9575704755296,1.0000000000000009,-0.33333333333333276,-2046.2191795209628,-329.76268561883023,20.0,20.0,33968.33175136326,43080.82565976479
gSCR-GERSH-1p0,303.0,-1858.9544042320451,1.0000000000000009,-0.33333333333333276,-2046.2191795209633,-448.4527093643012,21.0,21.0,36619.894724442565,43080.82565976479
gSCR-GERSH-1p0,304.0,-1855.3752878817986,0.999999999999999,-0.333333333333334,-2046.2191795209628,-329.76268561883023,19.0,19.0,33652.38069163099,43080.82565976479
gSCR-GERSH-1p0,305.0,-1858.9015744532715,0.9999999999999993,-0.33333333333333376,-2046.2191795209633,-459.19392904059157,19.0,19.0,34594.42991448004,43080.82565976479
gSCR-GERSH-1p0,306.0,-1858.9538985531074,0.9999999999999996,-0.33333333333333365,-2046.2191795209628,-459.19392904059157,26.0,26.0,39158.02725898016,43080.8256597648
gSCR-GERSH-1p0,307.0,-1858.9632164030609,0.9999999999999987,-0.3333333333333342,-2046.2191795209628,-479.2669764023203,37.0,37.0,43099.89089246602,43099.890892466006
gSCR-GERSH-1p0,308.0,-1858.9616042217276,0.9999999999999997,-0.33333333333333354,-2046.2191795209628,-459.19392904059157,21.0,21.0,37011.13159421804,43099.890892466006
gSCR-GERSH-1p0,309.0,-1856.1388189748868,0.9999999999999988,-0.33333333333333415,-2046.2191795209633,42.897671749927305,16.0,16.0,31304.581388473856,43099.890892466006
gSCR-GERSH-1p0,310.0,-1670.161612094182,1.0000000000000113,-0.33333333333332577,-1689.1302968460045,85.05000000000001,16.0,16.0,29564.876050294097,43099.890892466006
gSCR-GERSH-1p0,311.0,-1858.9090618601767,0.9999999999999999,-0.3333333333333334,-2046.2191795209628,-230.8174649743426,20.0,20.0,34947.58900068198,43099.890892466006
gSCR-GERSH-1p0,312.0,-1858.0969969206717,0.9999999999999973,-0.3333333333333351,-2046.2191795209628,97.75833333333334,14.0,14.0,28811.45233107498,43099.890892466006
gSCR-GERSH-1p0,313.0,-1858.0967610722596,0.9999999999999998,-0.3333333333333335,-2046.2191795209628,118.55,13.0,13.0,28054.096850083926,43099.890892466006
gSCR-GERSH-1p0,314.0,-1858.767803472737,0.9999999999999996,-0.33333333333333365,-2046.2191795209628,120.05,14.0,14.0,27582.705794341502,43099.890892466006
gSCR-GERSH-1p0,315.0,-1858.9087480484793,0.9999999999999997,-0.33333333333333354,-2046.2191795209633,120.05,14.0,14.0,28905.56802525229,43099.890892466006
gSCR-GERSH-1p0,316.0,-1858.9087480499138,0.9999999999999982,-0.33333333333333454,-2046.2191795209633,100.0,15.0,15.0,29643.404936000305,43099.890892466006
gSCR-GERSH-1p0,317.0,-1858.9087480499138,1.0,-0.3333333333333333,-2046.2191795209628,97.75833333333334,16.0,16.0,31386.275156382468,43099.890892466006
gSCR-GERSH-1p0,318.0,-1858.909206872224,0.9999999999999993,-0.33333333333333376,-2046.2191795209628,86.55000000000001,17.0,17.0,32679.750977423897,43099.890892466006
gSCR-GERSH-1p0,319.0,-1858.9087497916062,0.9999999999999983,-0.3333333333333344,-2046.2191795209633,-329.76268561883035,20.0,20.0,34871.47322778322,43099.890892466006
gSCR-GERSH-1p0,320.0,-1858.9611428213252,0.999999999999999,-0.333333333333334,-2046.2191795209633,-459.19392904059157,19.0,19.0,35156.781762958366,43099.890892466006
gSCR-GERSH-1p0,321.0,-1858.6371536658505,0.9999999999999994,-0.3333333333333337,-2046.2191795209633,-449.66630362034266,20.0,20.0,35643.86545441818,43099.890892466006
gSCR-GERSH-1p0,322.0,-1858.961144980805,1.0,-0.3333333333333333,-2046.2191795209633,-449.66630362034266,20.0,20.0,35774.758246237245,43099.890892466006
gSCR-GERSH-1p0,323.0,-1858.961747666911,0.9999999999999953,-0.3333333333333364,-2046.2191795209628,-459.19392904059157,25.0,25.0,39190.634846502406,43099.890892466006
gSCR-GERSH-1p0,324.0,-1858.9611445695587,0.9999999999999992,-0.33333333333333387,-2046.2191795209628,-459.19392904059157,21.0,21.0,36331.635012463084,43099.890892466006
gSCR-GERSH-1p0,325.0,-1858.9615961055338,0.9999999999999997,-0.33333333333333354,-2046.2191795209633,-459.19392904059157,19.0,19.0,35406.781762958366,43099.890892466006
gSCR-GERSH-1p0,326.0,-1858.9611428213223,0.999999999999999,-0.333333333333334,-2046.2191795209628,-459.19392904059157,19.0,19.0,35156.78176295837,43099.890892466006
gSCR-GERSH-1p0,327.0,-1858.9611428213234,0.9999999999999993,-0.33333333333333376,-2046.2191795209628,-459.19392904059157,19.0,19.0,35156.78176295837,43099.890892466006
gSCR-GERSH-1p0,328.0,-1858.9611428213248,0.9999999999999991,-0.3333333333333339,-2046.2191795209628,-459.19392904059157,20.0,20.0,36030.776868024055,43099.890892466006
gSCR-GERSH-1p0,329.0,-1858.9611428213261,0.9999999999999991,-0.3333333333333339,-2046.2191795209628,-18.215157918085424,19.0,19.0,34766.49692087646,43099.890892466006
gSCR-GERSH-1p0,330.0,-1858.9616149695494,0.9999999999999996,-0.33333333333333365,-2046.2191795209628,-479.2669764023203,22.0,22.0,37917.18703207243,43099.890892466006
gSCR-GERSH-1p0,331.0,-1858.9631210139019,0.9999999999999989,-0.3333333333333341,-2046.2191795209628,-479.2669764023203,36.0,36.0,42947.34154381737,43099.890892466006
gSCR-GERSH-1p0,332.0,-1858.9611445695607,0.9999999999999998,-0.3333333333333335,-2046.2191795209628,-459.19392904059157,22.0,22.0,37365.45756173269,43099.890892466006
gSCR-GERSH-1p0,333.0,-1858.9092068722266,0.9999999999999934,-0.3333333333333377,-2046.2191795209633,-459.19392904059157,19.0,19.0,35427.247750819544,43099.890892466006
gSCR-GERSH-1p0,334.0,-1857.4597870052557,0.9999999999999942,-0.3333333333333372,-2046.2191795209633,85.05000000000001,17.0,17.0,31436.12074742639,43063.18368743955
gSCR-GERSH-1p0,335.0,-1858.096487145347,0.9999999999999635,-0.3333333333333577,-2046.2191795209628,27.015226827806373,17.0,17.0,32870.99508791946,43059.61234490796
gSCR-GERSH-1p0,336.0,-1858.8985918346832,0.9999999999999969,-0.3333333333333354,-2046.2191795209628,97.75833333333334,16.0,16.0,30453.12978474881,42957.149325927356
gSCR-GERSH-1p5,1.0,-2.3608886331960816e-13,1.4999999999999996,-2.9605947323337506e-16,-9.094947017729282e-13,0.0,20.0,0.0,35031.38426829187,62038.34321634696
gSCR-GERSH-1p5,2.0,1.0162510554347914e-15,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,20.0,0.0,34822.72165947695,62409.37459947579
gSCR-GERSH-1p5,3.0,-2.5624856005775966e-14,1.4999999999999982,-1.1842378929335002e-15,-9.094947017729282e-13,1.1368683772161603e-13,20.0,0.0,34786.27727215609,62429.70801849451
gSCR-GERSH-1p5,4.0,-3.646541271867325e-14,1.4999999999999991,-5.921189464667501e-16,-9.094947017729282e-13,0.0,20.0,0.0,34462.04630466552,62429.70801849451
gSCR-GERSH-1p5,5.0,-2.2967015749888123e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,19.0,0.0,33225.32859869898,62558.58182097876
gSCR-GERSH-1p5,6.0,-2.6936904584101353e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,23.0,0.0,37355.61089934803,62683.75399528144
gSCR-GERSH-1p5,7.0,-3.661365733209165e-13,1.5,0.0,-9.094947017729282e-13,0.0,22.0,0.0,36618.01842602422,63025.73062412443
gSCR-GERSH-1p5,8.0,-2.341409349027923e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,24.0,0.0,39283.49940278161,63086.26763681212
gSCR-GERSH-1p5,9.0,-1.3938659645428057e-13,1.499999999999999,-7.401486830834377e-16,-4.547473508864641e-13,0.0,26.0,0.0,40485.40229972727,63133.34102779853
gSCR-GERSH-1p5,10.0,-2.5201142630097433e-13,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,0.0,24.0,0.0,39918.74436285965,63247.44245483513
gSCR-GERSH-1p5,11.0,-2.494404522321303e-13,1.4999999999999982,-1.1842378929335002e-15,-4.547473508864641e-13,0.0,27.0,0.0,40588.48286087721,63247.44245483513
gSCR-GERSH-1p5,12.0,-1.5169929398918012e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,24.0,0.0,39860.592422468784,63247.44245483513
gSCR-GERSH-1p5,13.0,-2.80137883542675e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,24.0,0.0,38486.580398097096,63247.44245483513
gSCR-GERSH-1p5,14.0,-1.1789341171277848e-13,1.5,0.0,-4.547473508864641e-13,0.0,22.0,0.0,36300.55979007396,63247.44245483513
gSCR-GERSH-1p5,15.0,-1.205288827577415e-13,1.4999999999999998,-1.4802973661668753e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34558.5083652448,63247.44245483513
gSCR-GERSH-1p5,16.0,-1.8867126089964984e-13,1.5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,20.0,0.0,35720.381150316905,63247.44245483513
gSCR-GERSH-1p5,17.0,-2.508841835217898e-13,1.5000000000000004,2.9605947323337506e-16,-4.547473508864641e-13,0.0,23.0,0.0,36800.55979007396,63247.44245483513
gSCR-GERSH-1p5,18.0,-2.596625341162407e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,26.0,0.0,40261.469917751674,63247.44245483513
gSCR-GERSH-1p5,19.0,-2.596625341162407e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,26.0,0.0,40261.469917751674,63247.44245483513
gSCR-GERSH-1p5,20.0,-2.791189277981584e-13,1.5,0.0,-2.2737367544323206e-13,0.0,22.0,0.0,35883.59027962993,63247.44245483513
gSCR-GERSH-1p5,21.0,-3.1281758356843553e-13,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,21.0,0.0,35524.085257797284,63247.44245483513
gSCR-GERSH-1p5,22.0,-4.5023879974676674e-13,1.499999999999999,-7.401486830834377e-16,-9.094947017729282e-13,0.0,22.0,0.0,36660.10586582041,63247.44245483513
gSCR-GERSH-1p5,23.0,-2.194634915905248e-13,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,20.0,0.0,34943.54749374086,63247.44245483513
gSCR-GERSH-1p5,24.0,-3.3931309435524424e-13,1.4999999999999993,-4.440892098500626e-16,-9.094947017729282e-13,0.0,20.0,0.0,34943.54749374086,63247.44245483513
gSCR-GERSH-1p5,25.0,-2.90941617373964e-13,1.5,0.0,-9.094947017729282e-13,2.2737367544323206e-13,20.0,0.0,34943.54749374086,63247.44245483513
gSCR-GERSH-1p5,26.0,-2.63663917160268e-13,1.5,0.0,-9.094947017729282e-13,2.2737367544323206e-13,19.0,0.0,33350.59558432552,63247.44245483513
gSCR-GERSH-1p5,27.0,-2.242584572675184e-13,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,35.773503972210904,18.0,0.0,30741.579698301928,63247.44245483513
