total_local_deficit_alpha_1p5,alpha_paper,scenario_name,mu_t_alpha_1p5,normalized_global_gSCR,t,max_local_utilization_alpha_1p5,gSCR_t,hour,total_GFL_exposure_pmaxpu,total_GFM_strength_pmaxpu
0.0,1.5,gSCR-GERSH-1.0,30.00000000000017,1.7485403954648622,219,0.6973971662726209,2.6228105931972934,219,2326.1666622993275,41041.23457352079
0.0,1.5,gSCR-GERSH-1.0,29.999999999999932,2.0661282379663186,220,0.49254412792099883,3.099192356949478,220,1908.8818827226235,41043.19661816404
0.0,1.5,gSCR-GERSH-1.0,30.0000000000004,1.9066447524553112,221,0.6335274862484354,2.8599671286829667,221,2238.6154039668872,41045.355881448646
0.0,1.5,gSCR-GERSH-1.0,30.00000000000011,1.4681238885105696,222,0.7989911211754497,2.2021858327658546,222,4195.874567333633,41047.66270071265
0.0,1.5,gSCR-GERSH-1.0,29.999999999999794,1.7063775510867838,223,0.596385794277433,2.5595663266301756,223,2946.272518397009,41049.88065908268
0.0,1.5,gSCR-GERSH-1.0,30.000000000000092,1.5747065988356905,224,0.6611460351776883,2.362059898253536,224,4818.655477591137,41052.60922591751
0.0,1.5,gSCR-GERSH-1.0,29.999999999999986,1.5672276657341835,225,0.7123132211414859,2.3508414986012753,225,3683.6365512711022,41055.67170035194
17.137704587722652,1.5,gSCR-GERSH-1.0,11.861619372988283,1.179923015349973,226,1.1728901680879205,1.7698845230249594,226,5401.640287537398,41059.28112526623
1374.0120095956179,1.5,gSCR-GERSH-1.0,-1291.1862493985302,0.6205625454391119,227,1.6114411147588403,0.9308438181586679,227,12542.451947609237,41063.24665750688
80.57455621668376,1.5,gSCR-GERSH-1.0,-69.80623082858304,0.7876606928353813,228,1.3212766354095409,1.181491039253072,228,4260.708610871713,41067.65368009283
79.55849841695758,1.5,gSCR-GERSH-1.0,-68.6973824880168,0.794274133582889,229,1.31722893690748,1.1914112003743336,229,5095.10668220981,41072.27351043467
0.0,1.5,gSCR-GERSH-1.0,0.517133872242566,1.0014748319248667,230,0.9985273400011137,1.5022122478873001,230,11813.854165131179,41077.95491457024
1353.4373998196595,1.5,gSCR-GERSH-1.0,-1318.018481880213,0.615697969004807,231,1.624172971719181,0.9235469535072105,231,10741.414589778104,41083.56771705138
1442.8000269127729,1.5,gSCR-GERSH-1.0,-1337.591880279943,0.6122016207731144,232,1.633448795410179,0.9183024311596716,232,10598.3611753388,41088.5836091195
97.93446282076366,1.5,gSCR-GERSH-1.0,29.999999999999833,1.1872283857045023,233,1.3258610759797687,1.7808425785567534,233,2771.5167291861017,41092.081421214105
0.0,1.5,gSCR-GERSH-1.0,29.999999999999837,1.3344244102430078,234,0.9051827767929064,2.0016366153645118,234,3024.3903351578074,41093.535808946355
64.33667782169556,1.5,gSCR-GERSH-1.0,-64.33667782169522,0.845168400261175,235,1.183196153205654,1.2677526003917625,235,5806.912819175888,41094.58639396148
37.54444835040721,1.5,gSCR-GERSH-1.0,-37.54444835040748,0.9034209335710529,236,1.1069037287493309,1.3551314003565793,236,1150.2149115561865,41096.39870386228
0.0,1.5,gSCR-GERSH-1.0,4.949854599586702,1.0142952977081408,237,0.9859061776778006,1.5214429465622112,237,4249.382309488822,41098.19916702994
1392.5111326607714,1.5,gSCR-GERSH-1.0,-1305.061385059694,0.618016327295026,238,1.6180802283604137,0.927024490942539,238,8849.274010261386,41100.00410968236
1125.0404956902985,1.5,gSCR-GERSH-1.0,-982.9188765243337,0.6823528820052548,239,1.4655173684637501,1.0235293230078821,239,10170.134383338756,41101.773428180284
931.7750670196247,1.5,gSCR-GERSH-1.0,-931.7750670196239,0.6938182384939965,240,1.4412996726211786,1.0407273577409948,240,3199.1869900622833,41103.38862580277
0.0,1.5,gSCR-GERSH-1.0,29.99999999999961,1.8128864613655307,241,0.5613100815420552,2.719329692048296,241,3903.678749051454,41104.92453459473
97.93920368840645,1.5,gSCR-GERSH-1.0,29.999999999999847,1.187216488176068,242,1.325881991065263,1.7808247322641022,242,3197.0964793085905,41106.414127521246
879.0269203655776,1.5,gSCR-GERSH-1.0,-804.2383041096124,0.7241611507309585,243,1.380908101726547,1.0862417260964379,243,5351.835967863559,41108.03863244951
0.0,1.5,gSCR-GERSH-1.0,30.000000000000167,1.4377629927450346,244,0.7232383934343591,2.156644489117552,244,6690.126882466958,41109.81708663848
0.0,1.5,gSCR-GERSH-1.0,25.50311919303727,1.3783856396391851,245,0.9190345696950111,2.067578459458778,245,7034.1177126395405,41111.90810171306
0.0,1.5,gSCR-GERSH-1.0,30.000000000000227,1.5433144344647436,246,0.6558934766863495,2.3149716516971153,246,3070.035494828583,41113.96281977495
56.504301652630346,1.5,gSCR-GERSH-1.0,-46.15435503636804,0.8475461113072799,247,1.2253699682160586,1.2713191669609198,247,5124.687730600989,41115.97991163102
81.30982282964149,1.5,gSCR-GERSH-1.0,-41.61712232304595,0.8655285249213046,248,1.2825320507182105,1.298292787381957,248,5982.8680643803955,41117.91987728316
790.8536055836892,1.5,gSCR-GERSH-1.0,-648.9423217161018,0.7648919729912206,249,1.3258976917771697,1.147337959486831,249,13675.163026354952,41119.602277102604
78.03429181007249,1.5,gSCR-GERSH-1.0,-67.17933702241962,0.7979021571570205,250,1.3112597449207084,1.1968532357355308,250,9815.559086351852,41122.09738656508
1244.7975318352742,1.5,gSCR-GERSH-1.0,-1071.4019984802835,0.6633569832569914,251,1.507483941889233,0.9950354748854872,251,10922.63774089229,41125.444169713104
3140.766117335512,1.5,gSCR-GERSH-1.0,-1463.2549481943024,0.6627997950886793,252,1.508751220821071,0.9941996926330189,252,16846.317733886095,41129.24885771629
99.83562799269899,1.5,gSCR-GERSH-1.0,-88.98572550068087,0.744311018045432,253,1.3982410590933296,1.116466527068148,253,11160.081570757342,41133.62965426877
860.2101015597996,1.5,gSCR-GERSH-1.0,-860.2101015597999,0.7104985268692139,254,1.4074624537315605,1.0657477903038208,254,12098.119263111372,41138.601878028596
1159.9860255313824,1.5,gSCR-GERSH-1.0,-1073.4588545399163,0.6629194906412404,255,1.5084788034105003,0.9943792359618607,255,9686.08679655069,41143.78831509454
906.0189138948424,1.5,gSCR-GERSH-1.0,-744.6974050462117,0.7392328334350354,256,1.3527537668385825,1.108849250152553,256,8977.378335007792,41148.645107004
1303.210285556905,1.5,gSCR-GERSH-1.0,-999.5808270633191,0.6786592070607296,257,1.473493602674299,1.0179888105910944,257,6414.8581290519,41151.78909396475
1144.315668122891,1.5,gSCR-GERSH-1.0,-1043.3376290722695,0.6692428947658797,258,1.4942258002602056,1.0038643421488196,258,10615.684687499888,41153.12710746499
2392.1271757929944,1.5,gSCR-GERSH-1.0,-1463.9018596743203,0.8327879488170647,259,1.2898795935232934,1.2491819232255972,259,17265.8567603223,41153.969790619914
1097.0021191340606,1.5,gSCR-GERSH-1.0,-1071.0169379045226,0.6634170558207861,260,1.5073474388788362,0.9951255837311792,260,4800.969201997968,41155.788978423094
1086.54726885391,1.5,gSCR-GERSH-1.0,-1082.7106741731718,0.6609857605862757,261,1.5128918951491983,0.9914786408794135,261,9123.297291151395,41156.38146617264
498.1526930470927,1.5,gSCR-GERSH-1.0,-498.1526930470932,0.8090728115133667,262,1.2359827023843564,1.2136092172700501,262,7725.618502468464,41156.9738519572
363.2309356335095,1.5,gSCR-GERSH-1.0,-363.2309356335091,0.8531914659667632,263,1.1720698575751514,1.2797871989501448,263,6954.7784953316,41157.543125134296
356.5890497917753,1.5,gSCR-GERSH-1.0,-356.5890497917753,0.8554867812242186,264,1.1689251335584414,1.283230171836328,264,8373.283504897456,41158.087096075746
0.0,1.5,gSCR-GERSH-1.0,29.999999999999265,2.1356124344087344,265,0.6210989320385307,3.203418651613102,265,596.4478250357306,41158.621831051474
0.0,1.5,gSCR-GERSH-1.0,29.999999999999773,1.541463591249716,266,0.6787509824486079,2.312195386874574,266,570.3555521643327,41159.10522611995
613.5892875844356,1.5,gSCR-GERSH-1.0,-613.5892875844353,0.7747846705391498,267,1.290681189270471,1.1621770058087246,267,5339.881547698041,41159.51968057265
231.76403646897353,1.5,gSCR-GERSH-1.0,-136.34718076009938,0.9393255645105114,268,1.3175079289026042,1.4089883467657671,268,3468.1362371422797,41159.993334750165
0.0,1.5,gSCR-GERSH-1.0,29.999999999999698,1.3747474789844494,269,0.7274063166413063,2.062121218476674,269,3789.846920645266,41160.28565906775
97.95794316054139,1.5,gSCR-GERSH-1.0,30.000000000000014,1.1871694602015779,270,1.3259646696622356,1.780754190302367,270,705.3929751267752,41160.36523693226
923.4436993199397,1.5,gSCR-GERSH-1.0,-923.443699319941,0.6956577242950447,271,1.4374885307474554,1.043486586442567,271,2908.00016294475,41160.4139978304
97.95894895832396,1.5,gSCR-GERSH-1.0,30.000000000000117,1.1572461897658834,272,1.3259691075360858,1.735869284648825,272,3111.2650535065927,41160.50320277509
765.7148352742156,1.5,gSCR-GERSH-1.0,-765.7148352742154,0.7337993328813281,273,1.3627703858402416,1.1006989993219922,273,8486.339144773612,41160.55821099993
0.0,1.5,gSCR-GERSH-1.0,28.53385710416861,1.028061186887803,274,0.9727047502174994,1.5420917803317045,274,8431.716945118596,41161.00636409236
180.82547054207788,1.5,gSCR-GERSH-1.0,-82.86487826636127,0.9622236649705473,275,1.325976358396745,1.443335497455821,275,11446.780745651691,41161.95846506352
97.9615382471415,1.5,gSCR-GERSH-1.0,18.37057780659518,1.1554064727589017,276,1.3259805323719736,1.7331097091383525,276,8407.925325219938,41163.55452396575
0.0,1.5,gSCR-GERSH-1.0,30.000000000000362,1.4759266925270456,277,0.7008718502072447,2.2138900387905682,277,7544.332208538458,41166.271038844396
231.2132655006626,1.5,gSCR-GERSH-1.0,-231.21326550066237,0.9012690980544047,278,1.109546529619984,1.351903647081607,278,8882.503487908587,41169.5983530688
97.96403532949665,1.5,gSCR-GERSH-1.0,29.999999999999925,1.157073912944233,279,1.325992009926756,1.7356108694163495,279,10417.788900129073,41172.960137991584
97.96530177841368,1.5,gSCR-GERSH-1.0,29.999999999999837,1.0994955447367742,280,1.325997138721883,1.6492433171051615,280,7079.601237633019,41176.268900318166
659.9375303564638,1.5,gSCR-GERSH-1.0,-645.9504172016923,0.765665459347904,281,1.306053430765524,1.148498189021856,281,4771.35510929135,41177.82010580539
97.88043634956364,1.5,gSCR-GERSH-1.0,29.999999999999638,1.1721454814311862,282,1.32571603516961,1.7582182221467795,282,4262.520595870365,41178.43836466953
0.0,1.5,gSCR-GERSH-1.0,30.000000000000323,2.08759316453564,283,0.4911862356492535,3.13138974680346,283,4336.547631675562,41178.48600968442
97.59329240951041,1.5,gSCR-GERSH-1.0,30.000000000000203,1.1808987753812452,284,1.3247615501861436,1.771348163071868,284,6514.425851706109,41178.930464390796
97.28600329085566,1.5,gSCR-GERSH-1.0,30.000000000000206,1.1891794985703974,285,1.3237395029660735,1.783769247855596,285,937.9933282337861,41179.096131808576
0.0,1.5,gSCR-GERSH-1.0,30.000000000000096,1.4577806907502886,286,0.6859742390231043,2.186671036125433,286,1945.4237553289197,41179.08366175046
396.93658140101024,1.5,gSCR-GERSH-1.0,-396.9365814010097,0.8416935798740365,287,1.1880808217043268,1.2625403698110547,287,3028.0156361738586,41178.95015438021
43.6951721912269,1.5,gSCR-GERSH-1.0,-43.69517219122666,0.9797156490518821,288,1.0207043247372312,1.4695734735778232,288,2615.4516507748317,41178.36026386424
274.6570811687152,1.5,gSCR-GERSH-1.0,-274.6570811687148,0.8848433447954016,289,1.1301435512646882,1.3272650171931024,289,2786.585195911169,41177.40856558559
0.0,1.5,gSCR-GERSH-1.0,29.999999999999673,1.9418123821302027,290,0.5595315225730321,2.912718573195304,290,4046.1261462984844,41176.10460458703
0.0,1.5,gSCR-GERSH-1.0,29.999999999999986,3.014069241854416,291,0.34040401328734,4.521103862781624,291,2478.5338338638485,41174.70431633512
0.0,1.5,gSCR-GERSH-1.0,29.99999999999969,1.9737921363057882,292,0.5920792245075878,2.960688204458682,292,1842.1277960569407,41173.02490985341
0.0,1.5,gSCR-GERSH-1.0,30.00000000000014,1.508675564684945,293,0.6628330327659488,2.2630133470274174,293,2530.7552266104562,41171.474077501705
250.78994277102493,1.5,gSCR-GERSH-1.0,-250.78994277102416,0.8937827440988192,294,1.1188401282107796,1.3406741161482287,294,3550.3912793334016,41170.011139911934
0.0,1.5,gSCR-GERSH-1.0,29.999999999999925,1.567927778294682,295,0.6377844782414838,2.351891667442023,295,3465.479806698804,41168.6108923263
148.38672812067716,1.5,gSCR-GERSH-1.0,-148.38672812067702,0.9343031559103233,296,1.070316410336462,1.401454733865485,296,6066.265390945792,41167.31928185645
36.08731088126751,1.5,gSCR-GERSH-1.0,-36.087310881267314,0.9831865630534117,297,1.017100962908178,1.4747798445801175,297,6373.331983308776,41165.93590628681
0.0,1.5,gSCR-GERSH-1.0,30.000000000000057,1.068401530307227,298,0.9359776934355791,1.6026022954608403,298,8768.922392872444,41164.422769967714
0.0,1.5,gSCR-GERSH-1.0,30.000000000000338,1.203406037699345,299,0.9585701655783301,1.8051090565490175,299,7932.788031404773,41163.15191511452
47.69066755764203,1.5,gSCR-GERSH-1.0,29.99999999999995,1.1035084901468901,300,1.105045523254718,1.6552627352203353,300,10318.351618314378,41161.93280171348
0.0,1.5,gSCR-GERSH-1.0,30.000000000000057,1.0506540932657664,301,0.9857852026971411,1.5759811398986496,301,8649.322091546566,41160.92409369864
157.60338819905792,1.5,gSCR-GERSH-1.0,-46.31374895168443,0.9632234375426522,302,1.078011108011549,1.4448351563139783,302,13899.622422383392,41159.55828537381
0.0,1.5,gSCR-GERSH-1.0,30.000000000000206,1.2279704003094174,303,0.9930427611309973,1.841955600464126,303,7830.482657026803,41157.98251797662
0.0,1.5,gSCR-GERSH-1.0,30.000000000000057,1.4224267242191555,304,0.782309793961589,2.1336400863287333,304,8337.029855065222,41156.3133576849
76.6685418995346,1.5,gSCR-GERSH-1.0,-8.144059164385027,0.9954807702060485,305,1.0377608416314992,1.4932211553090728,305,6030.856954408703,41154.6475262504
201.13375257183316,1.5,gSCR-GERSH-1.0,-201.1337525718333,0.9129745458045201,306,1.0953207891670067,1.3694618187067802,306,5909.417716309772,41153.37528944692
0.0,1.5,gSCR-GERSH-1.0,29.99999999999974,2.0559270752970646,307,0.5575793495989434,3.083890612945597,307,4743.669039427517,41152.41234810069
0.0,1.5,gSCR-GERSH-1.0,30.000000000000348,1.3480092559285246,308,0.7832579796347445,2.022013883892787,308,2423.079096788898,41151.98346295019
0.0,1.5,gSCR-GERSH-1.0,30.0,2.2413353398966507,309,0.6437079970426338,3.362003009844976,309,1884.2377074006754,41151.73474281181
0.0,1.5,gSCR-GERSH-1.0,30.000000000000163,3.4817494893695695,310,0.3005117999242649,5.222624234054354,310,1961.8686157796387,41151.980732586795
0.0,1.5,gSCR-GERSH-1.0,30.00000000000005,1.523599992624047,311,0.6929907522284711,2.2853999889360708,311,2899.435197229275,41152.526134861306
80.45261926458858,1.5,gSCR-GERSH-1.0,30.00000000000042,1.2343325056538295,312,1.267737291329865,1.8514987584807443,312,4612.159557338372,41094.67638455376
0.0,1.5,gSCR-GERSH-1.0,29.999999999999723,3.9100263846028622,313,0.33339652234519596,5.865039576904294,313,750.2030055293217,41153.24646592096
0.0,1.5,gSCR-GERSH-1.0,30.000000000000192,2.6685427826519033,314,0.3845237064755286,4.002814173977855,314,2136.1740365454425,41095.24736708521
0.0,1.5,gSCR-GERSH-1.0,30.00000000000027,1.8042232265340885,315,0.5764599548263428,2.7063348398011327,315,3339.707353754647,41154.34440868238
97.97332342776014,1.5,gSCR-GERSH-1.0,30.00000000000046,1.1792748770028354,316,1.3260463583901965,1.7689123155042532,316,4428.402818875197,41097.44499103078
0.0,1.5,gSCR-GERSH-1.0,29.999999999999936,1.4314869475182581,317,0.8704551965135334,2.147230421277387,317,6062.688067484949,41098.87455566495
96.15933338068578,1.5,gSCR-GERSH-1.0,30.00000000000022,1.1861306182669413,318,1.3200109685797887,1.7791959274004119,318,2604.520894797002,41158.45632721886
12.71845153846428,1.5,gSCR-GERSH-1.0,29.999999999999684,1.6492292985575185,319,1.0861208135699132,2.473843947836278,319,2359.9885218521836,41159.79497248977
9.335717109132531,1.5,gSCR-GERSH-1.0,29.999999999999872,1.3673238805457213,320,1.0610177588832193,2.050985820818582,320,6224.375181421593,41103.48807455693
97.84775959297193,1.5,gSCR-GERSH-1.0,18.53910797583843,1.226082774280179,321,1.210973906428289,1.8391241614202685,321,6816.1781732701875,41163.43165173388
41.044518423176214,1.5,gSCR-GERSH-1.0,30.00000000000046,1.514407879516252,322,1.243164765096159,2.271611819274378,322,9685.41931859913,41105.07743304586
255.24994357200137,1.5,gSCR-GERSH-1.0,-103.04111512226069,0.7732523356646328,323,1.293238900003408,1.1598785034969492,323,10932.569479077849,41103.59597503054
134.8027757629681,1.5,gSCR-GERSH-1.0,-134.8027757629682,0.7227367160374966,324,1.3836297199381768,1.0841050740562448,324,9003.910622123509,41101.13311321771
251.33979406053214,1.5,gSCR-GERSH-1.0,-147.90157206374758,0.7037735042542382,325,1.4209116909845383,1.0556602563813573,325,10389.130270065387,41156.407063237224
356.0099850193277,1.5,gSCR-GERSH-1.0,-157.08193516863852,0.6910629702532368,326,1.4470461347879169,1.0365944553798552,326,11129.128790148738,41153.05138425435
143.77588375014363,1.5,gSCR-GERSH-1.0,30.00000000000008,1.12279692400071,327,1.1657552217864076,1.684195386001065,327,9415.934946348101,41091.67061347371
179.0831376393944,1.5,gSCR-GERSH-1.0,29.999999999999982,1.0951138503958557,328,1.2227994072888848,1.6426707755937835,328,9721.541209078188,41147.91510238593
340.3046138355933,1.5,gSCR-GERSH-1.0,-162.6372032969924,0.6835871924740383,329,1.4628711757761197,1.0253807887110575,329,5525.953927676801,41089.19646904674
190.0247735204337,1.5,gSCR-GERSH-1.0,30.000000000000274,1.141614473178675,330,1.4263444335016342,1.7124217097680126,330,5271.228501767407,41090.05612670613
358.6833725977358,1.5,gSCR-GERSH-1.0,-161.43181875336984,0.6851953407822862,331,1.4594378281342006,1.0277930111734292,331,6889.779693605858,41091.34363099016
268.37576084239083,1.5,gSCR-GERSH-1.0,-157.46896817465074,0.6905322643929578,332,1.45219105216365,1.0357983965894366,332,6690.128549497257,41150.93502618103
212.35065333447682,1.5,gSCR-GERSH-1.0,-155.63823558697936,0.6930256348194009,333,1.4429480667920667,1.0395384522291014,333,8538.62374563362,41094.08382242127
136.05521196199481,1.5,gSCR-GERSH-1.0,30.00000000000032,1.1374461340771151,334,1.1772264714870382,1.7061692011156728,334,6491.728292447596,41154.675495460295
412.8874193729509,1.5,gSCR-GERSH-1.0,-236.8454753528128,0.8990531882278837,335,1.206660427218351,1.3485797823418255,335,8837.673192106377,41046.56612421453
306.10317544979375,1.5,gSCR-GERSH-1.0,-123.27255775619608,0.7402830006090301,336,1.3508347472214017,1.1104245009135452,336,4786.925338195242,40351.59613747461
0.0,1.5,gSCR-GERSH-1.5,29.99999999999954,1.5861031782994175,1,0.6416470822287632,2.3791547674491262,1,6669.385943451326,61031.976991190124
0.0,1.5,gSCR-GERSH-1.5,30.000000000000085,1.489716307193844,2,0.6712687477280055,2.234574460790766,2,5434.353091591953,61031.72826717169
0.0,1.5,gSCR-GERSH-1.5,29.99999999999964,1.4683816378576366,3,0.683976076978431,2.202572456786455,3,9642.738517018632,61106.45420151848
0.0,1.5,gSCR-GERSH-1.5,30.000000000000497,1.4948711469857894,4,0.6852562127936186,2.242306720478684,4,3410.7708208499935,61106.18127164512
0.0,1.5,gSCR-GERSH-1.5,29.99999999999951,1.71696536289348,5,0.5924241673721029,2.57544804434022,5,5589.072370971415,61240.9814534569
0.0,1.5,gSCR-GERSH-1.5,30.000000000000135,1.530988993919718,6,0.6798032751300137,2.2964834908795773,6,5944.074680129237,61240.79332066878
0.0,1.5,gSCR-GERSH-1.5,30.00000000000025,1.4425307762344184,7,0.7234379949829246,2.1637961643516275,7,7387.805417819385,61240.56296641777
0.0,1.5,gSCR-GERSH-1.5,29.99999999999954,1.3831151475531878,8,0.7818110513065725,2.0746727213297818,8,8205.997626381557,61240.36947990592
0.0,1.5,gSCR-GERSH-1.5,29.999999999999833,1.3473370836394187,9,0.759100186403211,2.021005625459128,9,8654.609179043005,61240.15966829093
0.0,1.5,gSCR-GERSH-1.5,30.000000000000284,1.2040361953530214,10,0.8863678619164955,1.806054293029532,10,16231.958336671976,61239.94139772256
0.0,1.5,gSCR-GERSH-1.5,27.829836527756335,1.2044400120817402,11,0.8863628839327621,1.8066600181226105,11,13275.933092518531,61239.86172903671
0.0,1.5,gSCR-GERSH-1.5,29.999999999999744,1.4926712938391802,12,0.8815163997417699,2.2390069407587703,12,11158.927753415759,61238.66301359657
0.0,1.5,gSCR-GERSH-1.5,29.999999999999613,1.439314856596714,13,0.6947750142484572,2.158972284895071,13,9443.081788088854,61235.64430823254
0.0,1.5,gSCR-GERSH-1.5,30.000000000000238,1.2854412750934665,14,0.8988318275497948,1.9281619126401999,14,10087.26411725464,61232.672600981095
0.0,1.5,gSCR-GERSH-1.5,30.000000000000078,1.484786810716405,15,0.8471384811569995,2.2271802160746077,15,11812.104223081036,61232.17622468706
0.0,1.5,gSCR-GERSH-1.5,29.999999999999787,1.594939868710344,16,0.7770965406642892,2.392409803065516,16,9432.519059459468,61231.07193339383
0.0,1.5,gSCR-GERSH-1.5,30.000000000000146,1.6898601407032154,17,0.7021032783829817,2.534790211054823,17,8809.19992157952,61229.815800338154
0.0,1.5,gSCR-GERSH-1.5,30.000000000000124,1.9001421417797262,18,0.5284539778612464,2.850213212669589,18,5861.165391252389,61228.66517709062
0.0,1.5,gSCR-GERSH-1.5,29.999999999999893,1.9620179328223344,19,0.5096793374164087,2.9430268992335016,19,5640.631082087896,61228.074616665115
0.0,1.5,gSCR-GERSH-1.5,29.999999999999215,2.4657588928835215,20,0.42056444919180147,3.6986383393252824,20,5600.818965312171,61227.63193237381
0.0,1.5,gSCR-GERSH-1.5,30.000000000000444,2.3310649683845273,21,0.4289884724633042,3.4965974525767907,21,5350.739926588293,61227.05351634014
0.0,1.5,gSCR-GERSH-1.5,30.00000000000031,2.5909596607960785,22,0.3859573790866153,3.8864394911941176,22,4202.54318014211,61226.34637589601
0.0,1.5,gSCR-GERSH-1.5,30.000000000000817,2.1315473994125633,23,0.47719665248178667,3.197321099118845,23,4106.065732535536,61225.14564187008
0.0,1.5,gSCR-GERSH-1.5,30.000000000000362,2.203196491302489,24,0.4616631867375637,3.3047947369537334,24,6009.295524888103,61223.66762206645
0.0,1.5,gSCR-GERSH-1.5,29.999999999999922,4.382912568908444,25,0.3202364271158178,6.574368853362666,25,2372.74648437043,61222.650899028115
0.0,1.5,gSCR-GERSH-1.5,30.00000000000015,2.3030972451070055,26,0.4462783964941721,3.454645867660508,26,4093.1927038110816,61222.228664719296
0.0,1.5,gSCR-GERSH-1.5,30.00000000000032,2.4426274323590205,27,0.4164129605505639,3.6639411485385307,27,3553.846360849071,61222.017318288934
0.0,1.5,gSCR-GERSH-1.5,29.99999999999968,1.8367521672232316,28,0.5468024449230696,2.7551282508348476,28,3671.936325452292,61221.920470824334
0.0,1.5,gSCR-GERSH-1.5,29.999999999999755,5.956570125149905,29,0.21579518704405176,8.934855187724857,29,1800.0595660744582,61222.058804004715
0.0,1.5,gSCR-GERSH-1.5,30.00000000000045,1.613033242512498,30,0.6226494503854696,2.419549863768747,30,4392.974749489587,61222.42935235253
0.0,1.5,gSCR-GERSH-1.5,30.00000000000035,1.413120375409168,31,0.7107253457652485,2.119680563113752,31,3986.407937422773,61222.84497995554
0.0,1.5,gSCR-GERSH-1.5,29.999999999999257,1.297801927696807,32,0.773876471567569,1.9467028915452103,32,6076.555015732106,61223.27530096967
0.0,1.5,gSCR-GERSH-1.5,30.000000000000252,1.2688888186237395,33,0.7915089775508273,1.9033332279356092,33,8425.155560662528,61223.504287718955
0.0,1.5,gSCR-GERSH-1.5,30.000000000000153,1.217632151105969,34,0.8248259922227361,1.8264482266589532,34,8370.488605214288,61223.699181195814
0.0,1.5,gSCR-GERSH-1.5,30.000000000000224,1.0399136651292802,35,0.9657860074622613,1.5598704976939202,35,10174.028884944428,61223.99931210354
0.0,1.5,gSCR-GERSH-1.5,30.000000000000625,1.0290904867605601,36,0.9759422759420173,1.5436357301408403,36,9640.95712198507,61224.427050262646
0.0,1.5,gSCR-GERSH-1.5,29.999999999999737,1.0300922487041044,37,0.9749937731214945,1.5451383730561568,37,9837.864451742555,61224.79580057308
0.0,1.5,gSCR-GERSH-1.5,30.000000000000203,1.026592372301191,38,0.9783185353577535,1.5398885584517865,38,9989.90822620586,61224.9921724973
0.0,1.5,gSCR-GERSH-1.5,30.000000000000465,1.5222873739236158,39,0.6597522700225329,2.2834310608854236,39,10097.076248176849,61224.84369598931
0.0,1.5,gSCR-GERSH-1.5,30.00000000000054,1.0153012467409288,40,0.9892004291228095,1.522951870111393,40,8956.764037564139,61224.43692853893
0.0,1.5,gSCR-GERSH-1.5,29.99999999999985,1.2233919348087143,41,0.8761418110521193,1.8350879022130715,41,7132.064406400082,61223.70628758713
0.0,1.5,gSCR-GERSH-1.5,29.999999999999904,1.0086092967193447,42,0.9957655872749961,1.5129139450790172,42,5338.439325775674,61222.50888029167
0.0,1.5,gSCR-GERSH-1.5,30.000000000000004,1.449061466586694,43,0.6931067349887385,2.173592199880041,43,5506.109833917783,61221.3020703467
0.0,1.5,gSCR-GERSH-1.5,30.00000000000056,1.4670790963409435,44,0.6937038886617721,2.2006186445114153,44,6309.139567109603,61220.16351256698
0.0,1.5,gSCR-GERSH-1.5,29.99999999999985,1.0153569551938655,45,0.9890887180449852,1.5230354327907982,45,7913.678730970056,61218.8592458162
0.0,1.5,gSCR-GERSH-1.5,30.000000000000245,1.4207089555207457,46,0.7551831449177009,2.1310634332811187,46,4037.40508518379,61217.55801735854
0.0,1.5,gSCR-GERSH-1.5,30.000000000000263,1.0105113093439406,47,0.9939069979889249,1.5157669640159108,47,7709.829508422235,61216.435586259424
0.0,1.5,gSCR-GERSH-1.5,29.9999999999995,1.0094128725564497,48,0.9949885613804964,1.5141193088346747,48,6920.629730995656,61215.545457729364
0.0,1.5,gSCR-GERSH-1.5,30.00000000000103,1.130712279166959,49,0.9000916008344388,1.6960684187504385,49,3526.092593261095,61214.76833840392
0.0,1.5,gSCR-GERSH-1.5,30.00000000000003,1.0240331893689658,50,0.9807650023320417,1.5360497840534488,50,10379.991854345837,61213.91680878749
0.0,1.5,gSCR-GERSH-1.5,30.000000000000085,1.041977000116069,51,0.9638752856771889,1.5629655001741036,51,5458.147767634382,61212.94160487905
0.0,1.5,gSCR-GERSH-1.5,29.99999999999993,1.1128460480122706,52,0.9140247186402622,1.669269072018406,52,6982.202929131707,61211.999498495745
0.0,1.5,gSCR-GERSH-1.5,29.999999999999215,1.1192571985220672,53,0.9081596327647937,1.6788857977831009,53,8648.308471305323,61211.111819230595
0.0,1.5,gSCR-GERSH-1.5,30.00000000000058,1.1372297466445465,54,0.8949080858263305,1.7058446199668198,54,5419.183801815819,61210.47214437082
0.0,1.5,gSCR-GERSH-1.5,30.000000000000057,1.1595521345052655,55,0.8777049303374149,1.7393282017578982,55,5818.638805107788,61209.97127916927
0.0,1.5,gSCR-GERSH-1.5,30.000000000000654,1.2328047680714114,56,0.9169339229889301,1.8492071521071172,56,4867.019015572877,61209.50381304538
0.0,1.5,gSCR-GERSH-1.5,29.99999999999991,2.5537369286759124,57,0.6129224888701027,3.8306053930138684,57,1041.814842975242,61209.03500129226
0.0,1.5,gSCR-GERSH-1.5,29.99999999999885,2.3263003230906056,58,0.763328648685906,3.4894504846359085,58,5688.983863997054,61208.47475282198
